fold	iteration	train_auc	val_auc
000	000976	0.999337	0.968772
000	000977	0.999341	0.968784
000	000978	0.999344	0.968794
000	000979	0.999349	0.968786
000	000980	0.999353	0.968792
000	000981	0.999356	0.968791
000	000982	0.999360	0.968788
000	000983	0.999363	0.968800
000	000984	0.999367	0.968801
000	000985	0.999371	0.968795
000	000986	0.999375	0.968800
000	000987	0.999378	0.968798
000	000988	0.999383	0.968794
000	000989	0.999386	0.968788
000	000990	0.999390	0.968788
000	000991	0.999394	0.968794
000	000992	0.999397	0.968797
000	000993	0.999401	0.968799
000	000994	0.999404	0.968807
000	000995	0.999408	0.968812
000	000996	0.999411	0.968815
000	000997	0.999414	0.968814
000	000998	0.999418	0.968809
000	000999	0.999422	0.968816
000	001000	0.999425	0.968810
000	001001	0.999428	0.968811
000	001002	0.999431	0.968815
000	001003	0.999436	0.968812
000	001004	0.999438	0.968814
000	001005	0.999442	0.968827
000	001006	0.999446	0.968830
000	001007	0.999449	0.968836
000	001008	0.999451	0.968834
000	001009	0.999454	0.968841
000	001010	0.999456	0.968848
000	001011	0.999459	0.968852
000	001012	0.999463	0.968856
000	001013	0.999466	0.968859
000	001014	0.999469	0.968864
000	001015	0.999472	0.968869
000	001016	0.999475	0.968882
000	001017	0.999478	0.968885
000	001018	0.999480	0.968880
000	001019	0.999484	0.968887
000	001020	0.999487	0.968885
000	001021	0.999490	0.968880
000	001022	0.999493	0.968886
000	001023	0.999496	0.968881
000	001024	0.999498	0.968878
000	001025	0.999501	0.968872
000	001026	0.999505	0.968868
000	001027	0.999507	0.968872
000	001028	0.999511	0.968878
000	001029	0.999513	0.968879
000	001030	0.999516	0.968883
000	001031	0.999518	0.968907
000	001032	0.999521	0.968914
000	001033	0.999524	0.968919
000	001034	0.999527	0.968919
000	001035	0.999530	0.968916
000	001036	0.999533	0.968924
000	001037	0.999536	0.968926
000	001038	0.999538	0.968925
000	001039	0.999541	0.968938
000	001040	0.999544	0.968930
000	001041	0.999547	0.968936
000	001042	0.999550	0.968935
000	001043	0.999553	0.968935
000	001044	0.999555	0.968943
000	001045	0.999558	0.968957
000	001046	0.999561	0.968960
000	001047	0.999562	0.968954
000	001048	0.999565	0.968955
000	001049	0.999567	0.968951
000	001050	0.999570	0.968952
000	001051	0.999572	0.968954
000	001052	0.999574	0.968965
000	001053	0.999576	0.968958
000	001054	0.999579	0.968955
000	001055	0.999582	0.968951
000	001056	0.999584	0.968957
000	001057	0.999586	0.968953
000	001058	0.999588	0.968962
000	001059	0.999590	0.968953
000	001060	0.999593	0.968953
000	001061	0.999595	0.968949
000	001062	0.999598	0.968953
000	001063	0.999601	0.968954
000	001064	0.999603	0.968953
000	001065	0.999605	0.968955
000	001066	0.999607	0.968959
000	001067	0.999610	0.968972
000	001068	0.999611	0.968985
000	001069	0.999614	0.968980
000	001070	0.999617	0.968985
000	001071	0.999619	0.968989
000	001072	0.999621	0.968995
000	001073	0.999624	0.968996
000	001074	0.999626	0.969006
000	001075	0.999628	0.969000
000	001076	0.999631	0.968998
000	001077	0.999633	0.968997
000	001078	0.999635	0.968997
000	001079	0.999637	0.969000
000	001080	0.999640	0.968997
000	001081	0.999642	0.968996
000	001082	0.999645	0.968999
000	001083	0.999647	0.969001
000	001084	0.999649	0.969006
000	001085	0.999651	0.969012
000	001086	0.999653	0.969006
000	001087	0.999655	0.969006
000	001088	0.999657	0.969015
000	001089	0.999659	0.969024
000	001090	0.999660	0.969020
000	001091	0.999662	0.969022
000	001092	0.999664	0.969012
000	001093	0.999666	0.969011
000	001094	0.999668	0.969015
000	001095	0.999670	0.969017
000	001096	0.999672	0.969018
000	001097	0.999674	0.969025
000	001098	0.999676	0.969025
000	001099	0.999678	0.969040
000	001100	0.999680	0.969042
000	001101	0.999682	0.969044
000	001102	0.999683	0.969047
000	001103	0.999685	0.969045
000	001104	0.999687	0.969056
000	001105	0.999688	0.969054
000	001106	0.999690	0.969061
000	001107	0.999692	0.969055
000	001108	0.999693	0.969066
000	001109	0.999695	0.969078
000	001110	0.999697	0.969063
000	001111	0.999699	0.969070
000	001112	0.999701	0.969083
000	001113	0.999703	0.969088
000	001114	0.999704	0.969098
000	001115	0.999706	0.969099
000	001116	0.999708	0.969103
000	001117	0.999709	0.969109
000	001118	0.999711	0.969112
000	001119	0.999713	0.969117
000	001120	0.999714	0.969109
000	001121	0.999716	0.969109
000	001122	0.999717	0.969100
000	001123	0.999719	0.969098
000	001124	0.999721	0.969093
000	001125	0.999723	0.969095
000	001126	0.999724	0.969099
000	001127	0.999726	0.969102
000	001128	0.999728	0.969102
000	001129	0.999729	0.969115
000	001130	0.999730	0.969123
000	001131	0.999732	0.969125
000	001132	0.999734	0.969124
000	001133	0.999736	0.969130
000	001134	0.999737	0.969126
000	001135	0.999738	0.969125
000	001136	0.999740	0.969136
000	001137	0.999742	0.969140
000	001138	0.999743	0.969150
000	001139	0.999744	0.969157
000	001140	0.999746	0.969168
000	001141	0.999747	0.969169
000	001142	0.999749	0.969173
000	001143	0.999750	0.969174
000	001144	0.999751	0.969177
000	001145	0.999753	0.969191
000	001146	0.999754	0.969202
000	001147	0.999756	0.969192
000	001148	0.999757	0.969202
000	001149	0.999759	0.969202
000	001150	0.999760	0.969202
000	001151	0.999762	0.969207
000	001152	0.999763	0.969206
000	001153	0.999765	0.969209
000	001154	0.999766	0.969205
000	001155	0.999767	0.969215
000	001156	0.999769	0.969216
000	001157	0.999770	0.969212
000	001158	0.999771	0.969226
000	001159	0.999773	0.969226
000	001160	0.999774	0.969228
000	001161	0.999776	0.969226
000	001162	0.999777	0.969235
000	001163	0.999778	0.969233
000	001164	0.999780	0.969233
000	001165	0.999781	0.969230
000	001166	0.999782	0.969227
000	001167	0.999784	0.969222
000	001168	0.999785	0.969222
000	001169	0.999786	0.969222
000	001170	0.999787	0.969234
000	001171	0.999789	0.969238
000	001172	0.999790	0.969234
000	001173	0.999791	0.969242
000	001174	0.999793	0.969246
000	001175	0.999794	0.969242
000	001176	0.999796	0.969245
000	001177	0.999797	0.969255
000	001178	0.999798	0.969265
000	001179	0.999799	0.969273
000	001180	0.999800	0.969267
000	001181	0.999802	0.969272
000	001182	0.999803	0.969283
000	001183	0.999804	0.969290
000	001184	0.999806	0.969297
000	001185	0.999807	0.969296
000	001186	0.999808	0.969292
000	001187	0.999809	0.969287
000	001188	0.999810	0.969283
000	001189	0.999811	0.969283
000	001190	0.999813	0.969284
000	001191	0.999814	0.969289
000	001192	0.999815	0.969292
000	001193	0.999816	0.969297
000	001194	0.999818	0.969295
000	001195	0.999819	0.969297
000	001196	0.999820	0.969293
000	001197	0.999821	0.969308
000	001198	0.999822	0.969305
000	001199	0.999823	0.969312
000	001200	0.999824	0.969303
000	001201	0.999825	0.969307
000	001202	0.999826	0.969312
000	001203	0.999827	0.969314
000	001204	0.999829	0.969312
000	001205	0.999829	0.969300
000	001206	0.999830	0.969306
000	001207	0.999831	0.969300
000	001208	0.999833	0.969307
000	001209	0.999834	0.969305
000	001210	0.999835	0.969308
000	001211	0.999836	0.969303
000	001212	0.999837	0.969303
000	001213	0.999838	0.969297
000	001214	0.999839	0.969303
000	001215	0.999840	0.969305
000	001216	0.999841	0.969305
000	001217	0.999842	0.969311
000	001218	0.999842	0.969310
000	001219	0.999843	0.969319
000	001220	0.999844	0.969320
000	001221	0.999845	0.969319
000	001222	0.999846	0.969328
000	001223	0.999847	0.969337
000	001224	0.999848	0.969354
000	001225	0.999849	0.969356
000	001226	0.999849	0.969362
000	001227	0.999850	0.969368
000	001228	0.999851	0.969364
000	001229	0.999852	0.969362
000	001230	0.999853	0.969359
000	001231	0.999854	0.969363
000	001232	0.999855	0.969371
000	001233	0.999856	0.969375
000	001234	0.999857	0.969379
000	001235	0.999857	0.969383
000	001236	0.999858	0.969386
000	001237	0.999859	0.969390
000	001238	0.999860	0.969395
000	001239	0.999861	0.969384
000	001240	0.999862	0.969388
000	001241	0.999863	0.969394
000	001242	0.999864	0.969402
000	001243	0.999865	0.969400
000	001244	0.999865	0.969400
000	001245	0.999866	0.969397
000	001246	0.999867	0.969391
000	001247	0.999868	0.969396
000	001248	0.999868	0.969397
000	001249	0.999869	0.969403
000	001250	0.999870	0.969403
000	001251	0.999871	0.969406
000	001252	0.999872	0.969417
000	001253	0.999873	0.969419
000	001254	0.999874	0.969417
000	001255	0.999875	0.969413
000	001256	0.999875	0.969415
000	001257	0.999876	0.969416
000	001258	0.999877	0.969417
000	001259	0.999878	0.969424
000	001260	0.999878	0.969430
000	001261	0.999879	0.969433
000	001262	0.999880	0.969429
000	001263	0.999880	0.969430
000	001264	0.999881	0.969426
000	001265	0.999882	0.969434
000	001266	0.999882	0.969434
000	001267	0.999883	0.969428
000	001268	0.999884	0.969434
000	001269	0.999885	0.969431
000	001270	0.999885	0.969441
000	001271	0.999886	0.969434
000	001272	0.999887	0.969440
000	001273	0.999888	0.969439
000	001274	0.999888	0.969439
000	001275	0.999889	0.969441
000	001276	0.999889	0.969445
000	001277	0.999890	0.969442
000	001278	0.999891	0.969447
000	001279	0.999891	0.969450
000	001280	0.999892	0.969452
000	001281	0.999893	0.969451
000	001282	0.999894	0.969454
000	001283	0.999894	0.969459
000	001284	0.999895	0.969462
000	001285	0.999896	0.969466
000	001286	0.999896	0.969468
000	001287	0.999897	0.969468
000	001288	0.999898	0.969465
000	001289	0.999898	0.969461
000	001290	0.999899	0.969465
000	001291	0.999900	0.969469
000	001292	0.999900	0.969463
000	001293	0.999901	0.969463
000	001294	0.999902	0.969465
000	001295	0.999902	0.969471
000	001296	0.999903	0.969468
000	001297	0.999904	0.969474
000	001298	0.999904	0.969476
000	001299	0.999905	0.969478
000	001300	0.999905	0.969473
000	001301	0.999906	0.969473
000	001302	0.999907	0.969474
000	001303	0.999907	0.969473
000	001304	0.999908	0.969476
000	001305	0.999908	0.969484
000	001306	0.999909	0.969480
000	001307	0.999909	0.969483
000	001308	0.999910	0.969483
000	001309	0.999911	0.969494
000	001310	0.999911	0.969490
000	001311	0.999912	0.969490
000	001312	0.999912	0.969501
000	001313	0.999913	0.969508
000	001314	0.999913	0.969516
000	001315	0.999914	0.969512
000	001316	0.999914	0.969518
000	001317	0.999915	0.969516
000	001318	0.999915	0.969519
000	001319	0.999916	0.969516
000	001320	0.999917	0.969516
000	001321	0.999917	0.969524
000	001322	0.999918	0.969526
000	001323	0.999918	0.969525
000	001324	0.999919	0.969524
000	001325	0.999919	0.969532
000	001326	0.999920	0.969547
000	001327	0.999921	0.969543
000	001328	0.999921	0.969543
000	001329	0.999922	0.969543
000	001330	0.999922	0.969544
000	001331	0.999923	0.969534
000	001332	0.999923	0.969534
000	001333	0.999924	0.969538
000	001334	0.999924	0.969536
000	001335	0.999924	0.969534
000	001336	0.999925	0.969535
000	001337	0.999925	0.969541
000	001338	0.999926	0.969542
000	001339	0.999926	0.969547
000	001340	0.999927	0.969546
000	001341	0.999927	0.969547
000	001342	0.999928	0.969540
000	001343	0.999928	0.969538
000	001344	0.999929	0.969544
000	001345	0.999929	0.969553
000	001346	0.999930	0.969561
000	001347	0.999930	0.969557
000	001348	0.999931	0.969559
000	001349	0.999931	0.969561
000	001350	0.999931	0.969558
000	001351	0.999932	0.969562
000	001352	0.999932	0.969562
000	001353	0.999933	0.969570
000	001354	0.999933	0.969569
000	001355	0.999934	0.969568
000	001356	0.999934	0.969561
000	001357	0.999934	0.969556
000	001358	0.999935	0.969557
000	001359	0.999935	0.969565
000	001360	0.999936	0.969568
000	001361	0.999936	0.969560
000	001362	0.999936	0.969559
000	001363	0.999937	0.969562
000	001364	0.999937	0.969561
000	001365	0.999938	0.969569
000	001366	0.999938	0.969578
000	001367	0.999939	0.969583
000	001368	0.999939	0.969585
000	001369	0.999940	0.969594
000	001370	0.999940	0.969594
000	001371	0.999940	0.969595
000	001372	0.999941	0.969587
000	001373	0.999941	0.969583
000	001374	0.999942	0.969584
000	001375	0.999942	0.969583
000	001376	0.999942	0.969585
000	001377	0.999943	0.969598
000	001378	0.999943	0.969596
000	001379	0.999943	0.969601
000	001380	0.999944	0.969601
000	001381	0.999944	0.969602
000	001382	0.999944	0.969604
000	001383	0.999945	0.969613
000	001384	0.999945	0.969610
000	001385	0.999946	0.969601
000	001386	0.999946	0.969601
000	001387	0.999946	0.969600
000	001388	0.999947	0.969594
000	001389	0.999947	0.969598
000	001390	0.999947	0.969598
000	001391	0.999948	0.969600
000	001392	0.999948	0.969598
000	001393	0.999948	0.969593
000	001394	0.999949	0.969595
000	001395	0.999949	0.969592
000	001396	0.999949	0.969597
000	001397	0.999949	0.969595
000	001398	0.999950	0.969599
000	001399	0.999950	0.969599
000	001400	0.999950	0.969604
000	001401	0.999951	0.969603
000	001402	0.999951	0.969601
000	001403	0.999951	0.969595
000	001404	0.999952	0.969598
000	001405	0.999952	0.969601
000	001406	0.999952	0.969606
000	001407	0.999952	0.969616
000	001408	0.999953	0.969615
000	001409	0.999953	0.969619
000	001410	0.999953	0.969619
000	001411	0.999954	0.969622
000	001412	0.999954	0.969631
000	001413	0.999954	0.969628
000	001414	0.999955	0.969627
000	001415	0.999955	0.969625
000	001416	0.999955	0.969627
000	001417	0.999956	0.969633
000	001418	0.999956	0.969642
000	001419	0.999956	0.969640
000	001420	0.999957	0.969639
000	001421	0.999957	0.969640
000	001422	0.999957	0.969644
000	001423	0.999957	0.969643
000	001424	0.999958	0.969645
000	001425	0.999958	0.969650
000	001426	0.999958	0.969659
000	001427	0.999958	0.969661
000	001428	0.999959	0.969655
000	001429	0.999959	0.969656
000	001430	0.999959	0.969664
000	001431	0.999960	0.969672
000	001432	0.999960	0.969669
000	001433	0.999960	0.969675
000	001434	0.999960	0.969679
000	001435	0.999961	0.969674
000	001436	0.999961	0.969675
000	001437	0.999961	0.969674
000	001438	0.999961	0.969673
000	001439	0.999962	0.969676
000	001440	0.999962	0.969678
000	001441	0.999962	0.969682
000	001442	0.999962	0.969688
000	001443	0.999963	0.969692
000	001444	0.999963	0.969699
000	001445	0.999963	0.969711
000	001446	0.999964	0.969708
000	001447	0.999964	0.969709
000	001448	0.999964	0.969719
000	001449	0.999964	0.969713
000	001450	0.999965	0.969707
000	001451	0.999965	0.969706
000	001452	0.999965	0.969710
000	001453	0.999965	0.969702
000	001454	0.999965	0.969700
000	001455	0.999966	0.969702
000	001456	0.999966	0.969705
000	001457	0.999966	0.969695
000	001458	0.999966	0.969697
000	001459	0.999967	0.969693
000	001460	0.999967	0.969697
000	001461	0.999967	0.969699
000	001462	0.999967	0.969702
000	001463	0.999968	0.969703
000	001464	0.999968	0.969702
000	001465	0.999968	0.969710
000	001466	0.999968	0.969710
000	001467	0.999968	0.969701
000	001468	0.999969	0.969696
000	001469	0.999969	0.969697
000	001470	0.999969	0.969700
000	001471	0.999969	0.969699
000	001472	0.999970	0.969698
000	001473	0.999970	0.969702
000	001474	0.999970	0.969709
000	001475	0.999970	0.969713
000	001476	0.999970	0.969722
000	001477	0.999971	0.969725
000	001478	0.999971	0.969726
000	001479	0.999971	0.969726
000	001480	0.999971	0.969724
000	001481	0.999971	0.969732
000	001482	0.999972	0.969737
000	001483	0.999972	0.969739
000	001484	0.999972	0.969741
000	001485	0.999972	0.969736
000	001486	0.999972	0.969736
000	001487	0.999973	0.969740
000	001488	0.999973	0.969736
000	001489	0.999973	0.969742
000	001490	0.999973	0.969738
000	001491	0.999973	0.969737
000	001492	0.999974	0.969740
000	001493	0.999974	0.969739
000	001494	0.999974	0.969739
000	001495	0.999974	0.969745
000	001496	0.999974	0.969751
000	001497	0.999975	0.969747
000	001498	0.999975	0.969750
000	001499	0.999975	0.969753
000	001500	0.999975	0.969749
000	001501	0.999975	0.969747
000	001502	0.999975	0.969747
000	001503	0.999976	0.969749
000	001504	0.999976	0.969751
000	001505	0.999976	0.969751
000	001506	0.999976	0.969752
000	001507	0.999976	0.969747
000	001508	0.999976	0.969744
000	001509	0.999977	0.969742
000	001510	0.999977	0.969745
000	001511	0.999977	0.969756
000	001512	0.999977	0.969763
000	001513	0.999977	0.969761
000	001514	0.999978	0.969765
000	001515	0.999978	0.969765
000	001516	0.999978	0.969770
000	001517	0.999978	0.969776
000	001518	0.999978	0.969771
000	001519	0.999978	0.969777
000	001520	0.999978	0.969779
000	001521	0.999979	0.969783
000	001522	0.999979	0.969778
000	001523	0.999979	0.969776
000	001524	0.999979	0.969782
000	001525	0.999979	0.969779
000	001526	0.999979	0.969784
000	001527	0.999980	0.969779
000	001528	0.999980	0.969776
000	001529	0.999980	0.969773
000	001530	0.999980	0.969768
000	001531	0.999980	0.969768
000	001532	0.999980	0.969767
000	001533	0.999980	0.969766
000	001534	0.999980	0.969763
000	001535	0.999981	0.969758
000	001536	0.999981	0.969754
000	001537	0.999981	0.969753
000	001538	0.999981	0.969754
000	001539	0.999981	0.969757
000	001540	0.999981	0.969761
000	001541	0.999982	0.969766
000	001542	0.999982	0.969774
000	001543	0.999982	0.969770
000	001544	0.999982	0.969772
000	001545	0.999982	0.969774
000	001546	0.999982	0.969772
000	001547	0.999982	0.969775
000	001548	0.999982	0.969767
000	001549	0.999983	0.969767
000	001550	0.999983	0.969771
000	001551	0.999983	0.969771
000	001552	0.999983	0.969775
000	001553	0.999983	0.969775
000	001554	0.999983	0.969774
000	001555	0.999983	0.969779
000	001556	0.999984	0.969782
000	001557	0.999984	0.969779
000	001558	0.999984	0.969781
000	001559	0.999984	0.969776
000	001560	0.999984	0.969777
000	001561	0.999984	0.969782
000	001562	0.999984	0.969784
000	001563	0.999984	0.969788
000	001564	0.999985	0.969787
000	001565	0.999985	0.969790
000	001566	0.999985	0.969788
000	001567	0.999985	0.969791
000	001568	0.999985	0.969791
000	001569	0.999985	0.969791
000	001570	0.999985	0.969793
000	001571	0.999985	0.969798
000	001572	0.999985	0.969798
000	001573	0.999986	0.969791
000	001574	0.999986	0.969795
000	001575	0.999986	0.969804
000	001576	0.999986	0.969806
000	001577	0.999986	0.969815
000	001578	0.999986	0.969817
000	001579	0.999986	0.969811
000	001580	0.999986	0.969815
000	001581	0.999986	0.969821
000	001582	0.999986	0.969816
000	001583	0.999987	0.969823
000	001584	0.999987	0.969824
000	001585	0.999987	0.969820
000	001586	0.999987	0.969823
000	001587	0.999987	0.969828
000	001588	0.999987	0.969824
000	001589	0.999987	0.969827
000	001590	0.999987	0.969825
000	001591	0.999987	0.969832
000	001592	0.999987	0.969830
000	001593	0.999987	0.969832
000	001594	0.999988	0.969831
000	001595	0.999988	0.969834
000	001596	0.999988	0.969833
000	001597	0.999988	0.969837
000	001598	0.999988	0.969843
000	001599	0.999988	0.969844
000	001600	0.999988	0.969846
000	001601	0.999988	0.969851
000	001602	0.999988	0.969851
000	001603	0.999988	0.969862
000	001604	0.999989	0.969868
000	001605	0.999989	0.969860
000	001606	0.999989	0.969865
000	001607	0.999989	0.969868
000	001608	0.999989	0.969872
000	001609	0.999989	0.969868
000	001610	0.999989	0.969867
000	001611	0.999989	0.969869
000	001612	0.999989	0.969871
000	001613	0.999989	0.969869
000	001614	0.999989	0.969867
000	001615	0.999989	0.969875
000	001616	0.999990	0.969871
000	001617	0.999990	0.969877
000	001618	0.999990	0.969878
000	001619	0.999990	0.969876
000	001620	0.999990	0.969877
000	001621	0.999990	0.969875
000	001622	0.999990	0.969877
000	001623	0.999990	0.969871
000	001624	0.999990	0.969867
000	001625	0.999990	0.969871
000	001626	0.999990	0.969874
000	001627	0.999990	0.969880
000	001628	0.999990	0.969872
000	001629	0.999991	0.969874
000	001630	0.999991	0.969872
000	001631	0.999991	0.969873
000	001632	0.999991	0.969876
000	001633	0.999991	0.969874
000	001634	0.999991	0.969870
000	001635	0.999991	0.969872
000	001636	0.999991	0.969872
000	001637	0.999991	0.969870
000	001638	0.999991	0.969872
000	001639	0.999991	0.969869
000	001640	0.999991	0.969874
000	001641	0.999991	0.969876
000	001642	0.999991	0.969872
000	001643	0.999991	0.969868
000	001644	0.999992	0.969868
000	001645	0.999992	0.969862
000	001646	0.999992	0.969863
000	001647	0.999992	0.969864
000	001648	0.999992	0.969878
000	001649	0.999992	0.969876
000	001650	0.999992	0.969875
000	001651	0.999992	0.969870
000	001652	0.999992	0.969866
000	001653	0.999992	0.969861
000	001654	0.999992	0.969855
000	001655	0.999992	0.969855
000	001656	0.999992	0.969854
000	001657	0.999992	0.969844
000	001658	0.999992	0.969847
000	001659	0.999993	0.969843
000	001660	0.999993	0.969845
000	001661	0.999993	0.969838
000	001662	0.999993	0.969838
000	001663	0.999993	0.969839
000	001664	0.999993	0.969836
000	001665	0.999993	0.969835
000	001666	0.999993	0.969835
000	001667	0.999993	0.969831
000	001668	0.999993	0.969827
000	001669	0.999993	0.969825
000	001670	0.999993	0.969825
000	001671	0.999993	0.969832
000	001672	0.999993	0.969828
000	001673	0.999993	0.969830
000	001674	0.999993	0.969833
000	001675	0.999993	0.969832
000	001676	0.999993	0.969830
000	001677	0.999994	0.969833
000	000001	0.898926	0.849334
000	000002	0.918143	0.881450
000	000003	0.933188	0.897462
000	000004	0.937694	0.904918
000	000005	0.940348	0.910398
000	000006	0.941314	0.910905
000	000007	0.942099	0.911518
000	000008	0.943298	0.912927
000	000009	0.944871	0.915555
000	000010	0.945034	0.915782
000	000011	0.946127	0.917671
000	000012	0.947117	0.918805
000	000013	0.947922	0.919937
000	000014	0.948671	0.920774
000	000015	0.949487	0.921455
000	000016	0.949595	0.921675
000	000017	0.949704	0.921861
000	000018	0.949783	0.922600
000	000019	0.950102	0.923054
000	000020	0.950112	0.923232
000	000021	0.950318	0.923384
000	000022	0.950849	0.924299
000	000023	0.951205	0.925098
000	000024	0.951664	0.925543
000	000025	0.951819	0.925615
000	000026	0.952113	0.925748
000	000027	0.952456	0.926675
000	000028	0.953210	0.927231
000	000029	0.953516	0.928057
000	000030	0.953510	0.928159
000	000031	0.953722	0.928339
000	000032	0.953943	0.928625
000	000033	0.954017	0.928703
000	000034	0.954265	0.929337
000	000035	0.954618	0.929438
000	000036	0.954856	0.929696
000	000037	0.954880	0.929672
000	000038	0.954880	0.929639
000	000039	0.954832	0.929691
000	000040	0.954970	0.929745
000	000041	0.955144	0.930087
000	000042	0.955421	0.930619
000	000043	0.955558	0.930712
000	000044	0.955677	0.930782
000	000045	0.956016	0.931403
000	000046	0.956266	0.931886
000	000047	0.956364	0.932039
000	000048	0.956620	0.932320
000	000049	0.956741	0.932317
000	000050	0.956837	0.932460
000	000051	0.956984	0.932665
000	000052	0.957205	0.932737
000	000053	0.957438	0.932897
000	000054	0.957576	0.933151
000	000055	0.957636	0.933370
000	000056	0.957817	0.933589
000	000057	0.957886	0.933695
000	000058	0.957990	0.933809
000	000059	0.958201	0.933998
000	000060	0.958288	0.934040
000	000061	0.958329	0.934143
000	000062	0.958490	0.934398
000	000063	0.958970	0.934409
000	000064	0.959211	0.934487
000	000065	0.959281	0.934531
000	000066	0.959399	0.934449
000	000067	0.959498	0.934466
000	000068	0.959691	0.934791
000	000069	0.959859	0.934821
000	000070	0.959899	0.934770
000	000071	0.959923	0.934741
000	000072	0.960071	0.934987
000	000073	0.960116	0.935123
000	000074	0.960096	0.935211
000	000075	0.960193	0.935362
000	000076	0.960294	0.935438
000	000077	0.960387	0.935539
000	000078	0.960572	0.935930
000	000079	0.960712	0.936019
000	000080	0.960846	0.936290
000	000081	0.961060	0.936355
000	000082	0.961185	0.936590
000	000083	0.961334	0.936777
000	000084	0.961369	0.936726
000	000085	0.961528	0.936809
000	000086	0.961700	0.936906
000	000087	0.961812	0.937047
000	000088	0.961900	0.937195
000	000089	0.962146	0.937363
000	000090	0.962152	0.937389
000	000091	0.962293	0.937447
000	000092	0.962519	0.937504
000	000093	0.962589	0.937612
000	000094	0.962769	0.937796
000	000095	0.962970	0.937852
000	000096	0.963166	0.938106
000	000097	0.963296	0.938231
000	000098	0.963395	0.938524
000	000099	0.963466	0.938725
000	000100	0.963594	0.938737
000	000101	0.963697	0.938775
000	000102	0.963763	0.938799
000	000103	0.963887	0.938926
000	000104	0.963953	0.938934
000	000105	0.964041	0.939000
000	000106	0.964205	0.939192
000	000107	0.964290	0.939303
000	000108	0.964389	0.939409
000	000109	0.964479	0.939450
000	000110	0.964566	0.939641
000	000111	0.964647	0.939707
000	000112	0.964744	0.939787
000	000113	0.964882	0.939843
000	000114	0.964989	0.939979
000	000115	0.965101	0.939967
000	000116	0.965275	0.940062
000	000117	0.965391	0.940148
000	000118	0.965438	0.940196
000	000119	0.965482	0.940193
000	000120	0.965542	0.940245
000	000121	0.965640	0.940239
000	000122	0.965719	0.940468
000	000123	0.965792	0.940596
000	000124	0.965877	0.940610
000	000125	0.965978	0.940734
000	000126	0.966085	0.940903
000	000127	0.966176	0.940999
000	000128	0.966258	0.941071
000	000129	0.966303	0.941068
000	000130	0.966376	0.941208
000	000131	0.966659	0.941306
000	000132	0.966755	0.941335
000	000133	0.966850	0.941410
000	000134	0.966958	0.941462
000	000135	0.967014	0.941491
000	000136	0.967083	0.941532
000	000137	0.967139	0.941596
000	000138	0.967207	0.941603
000	000139	0.967285	0.941668
000	000140	0.967385	0.941743
000	000141	0.967477	0.941865
000	000142	0.967617	0.942004
000	000143	0.967698	0.942118
000	000144	0.967778	0.942220
000	000145	0.967884	0.942342
000	000146	0.968071	0.942481
000	000147	0.968226	0.942580
000	000148	0.968298	0.942726
000	000149	0.968385	0.942771
000	000150	0.968474	0.942841
000	000151	0.968589	0.942928
000	000152	0.968652	0.942983
000	000153	0.968733	0.943062
000	000154	0.968813	0.943124
000	000155	0.968907	0.943253
000	000156	0.969018	0.943366
000	000157	0.969095	0.943462
000	000158	0.969136	0.943456
000	000159	0.969355	0.943628
000	000160	0.969448	0.943737
000	000161	0.969507	0.943758
000	000162	0.969581	0.943823
000	000163	0.969685	0.943987
000	000164	0.969764	0.944035
000	000165	0.969883	0.944183
000	000166	0.970007	0.944232
000	000167	0.970093	0.944318
000	000168	0.970173	0.944401
000	000169	0.970269	0.944553
000	000170	0.970377	0.944593
000	000171	0.970453	0.944662
000	000172	0.970557	0.944766
000	000173	0.970650	0.944846
000	000174	0.970746	0.944919
000	000175	0.970814	0.945002
000	000176	0.970877	0.945081
000	000177	0.970972	0.945191
000	000178	0.971056	0.945269
000	000179	0.971110	0.945313
000	000180	0.971178	0.945348
000	000181	0.971272	0.945500
000	000182	0.971383	0.945591
000	000183	0.971535	0.945702
000	000184	0.971608	0.945767
000	000185	0.971760	0.945810
000	000186	0.971845	0.945877
000	000187	0.971911	0.945982
000	000188	0.972061	0.946191
000	000189	0.972136	0.946226
000	000190	0.972181	0.946295
000	000191	0.972317	0.946471
000	000192	0.972412	0.946540
000	000193	0.972532	0.946673
000	000194	0.972626	0.946849
000	000195	0.972712	0.946918
000	000196	0.972749	0.946980
000	000197	0.972891	0.947089
000	000198	0.973003	0.947140
000	000199	0.973085	0.947210
000	000200	0.973158	0.947245
000	000201	0.973222	0.947303
000	000202	0.973333	0.947405
000	000203	0.973418	0.947516
000	000204	0.973522	0.947603
000	000205	0.973573	0.947644
000	000206	0.973659	0.947701
000	000207	0.973739	0.947720
000	000208	0.973870	0.947879
000	000209	0.973990	0.947915
000	000210	0.974082	0.947890
000	000211	0.974154	0.947960
000	000212	0.974214	0.948060
000	000213	0.974322	0.948147
000	000214	0.974387	0.948183
000	000215	0.974480	0.948242
000	000216	0.974533	0.948300
000	000217	0.974621	0.948332
000	000218	0.974691	0.948408
000	000219	0.974752	0.948424
000	000220	0.974827	0.948498
000	000221	0.974945	0.948626
000	000222	0.975079	0.948708
000	000223	0.975146	0.948752
000	000224	0.975227	0.948821
000	000225	0.975306	0.948901
000	000226	0.975369	0.948956
000	000227	0.975526	0.949108
000	000228	0.975637	0.949228
000	000229	0.975717	0.949296
000	000230	0.975787	0.949381
