fold	iteration	train_auc	val_auc
005	001327	0.999933	0.953457
005	001328	0.999933	0.953467
005	001329	0.999934	0.953462
005	001330	0.999934	0.953470
005	001331	0.999935	0.953471
005	001332	0.999935	0.953470
005	001333	0.999935	0.953467
005	001334	0.999936	0.953463
005	001335	0.999936	0.953471
005	001336	0.999937	0.953480
005	001337	0.999937	0.953482
005	001338	0.999937	0.953499
005	001339	0.999938	0.953502
005	001340	0.999938	0.953504
005	001341	0.999939	0.953514
005	001342	0.999939	0.953511
005	001343	0.999939	0.953515
005	001344	0.999940	0.953523
005	001345	0.999940	0.953523
005	001346	0.999941	0.953529
005	001347	0.999941	0.953529
005	001348	0.999942	0.953528
005	001349	0.999942	0.953529
005	001350	0.999942	0.953527
005	001351	0.999943	0.953536
005	001352	0.999943	0.953547
005	001353	0.999944	0.953547
005	001354	0.999944	0.953545
005	001355	0.999944	0.953551
005	001356	0.999945	0.953551
005	001357	0.999945	0.953541
005	001358	0.999945	0.953544
005	001359	0.999946	0.953548
005	001360	0.999946	0.953546
005	001361	0.999946	0.953543
005	001362	0.999947	0.953540
005	001363	0.999947	0.953545
005	001364	0.999947	0.953543
005	001365	0.999948	0.953541
005	001366	0.999948	0.953537
005	001367	0.999949	0.953530
005	001368	0.999949	0.953527
005	001369	0.999949	0.953538
005	001370	0.999950	0.953544
005	001371	0.999950	0.953544
005	001372	0.999950	0.953549
005	001373	0.999951	0.953554
005	001374	0.999951	0.953559
005	001375	0.999951	0.953549
005	001376	0.999952	0.953552
005	001377	0.999952	0.953548
005	001378	0.999952	0.953545
005	001379	0.999952	0.953543
005	001380	0.999953	0.953546
005	001381	0.999953	0.953542
005	001382	0.999953	0.953549
005	001383	0.999954	0.953544
005	001384	0.999954	0.953554
005	001385	0.999954	0.953551
005	001386	0.999955	0.953548
005	001387	0.999955	0.953548
005	001388	0.999955	0.953545
005	001389	0.999956	0.953546
005	001390	0.999956	0.953558
005	001391	0.999956	0.953553
005	001392	0.999957	0.953548
005	001393	0.999957	0.953545
005	001394	0.999957	0.953555
005	001395	0.999958	0.953556
005	001396	0.999958	0.953563
005	001397	0.999958	0.953563
005	001398	0.999958	0.953553
005	001399	0.999959	0.953553
005	001400	0.999959	0.953553
005	001401	0.999959	0.953554
005	001402	0.999959	0.953548
005	001403	0.999960	0.953546
005	001404	0.999960	0.953552
005	001405	0.999960	0.953555
005	001406	0.999960	0.953558
005	001407	0.999961	0.953561
005	001408	0.999961	0.953575
005	001409	0.999961	0.953570
005	001410	0.999961	0.953576
005	001411	0.999962	0.953570
005	001412	0.999962	0.953577
005	001413	0.999962	0.953575
005	001414	0.999963	0.953568
005	001415	0.999963	0.953560
005	001416	0.999963	0.953556
005	001417	0.999963	0.953558
005	001418	0.999964	0.953561
005	001419	0.999964	0.953553
005	001420	0.999964	0.953545
005	001421	0.999964	0.953542
005	001422	0.999965	0.953548
005	001423	0.999965	0.953557
005	001424	0.999965	0.953562
005	001425	0.999965	0.953568
005	001426	0.999965	0.953561
005	001427	0.999966	0.953556
005	001428	0.999966	0.953552
005	001429	0.999966	0.953544
005	001430	0.999966	0.953543
005	001431	0.999967	0.953559
005	001432	0.999967	0.953557
005	001433	0.999967	0.953562
005	001434	0.999967	0.953564
005	001435	0.999968	0.953569
005	001436	0.999968	0.953571
005	001437	0.999968	0.953570
005	001438	0.999968	0.953574
005	001439	0.999969	0.953566
005	001440	0.999969	0.953568
005	001441	0.999969	0.953581
005	001442	0.999969	0.953578
005	001443	0.999969	0.953572
005	001444	0.999970	0.953570
005	001445	0.999970	0.953571
005	001446	0.999970	0.953569
005	001447	0.999970	0.953567
005	001448	0.999971	0.953563
005	001449	0.999971	0.953569
005	001450	0.999971	0.953565
005	001451	0.999971	0.953557
005	001452	0.999971	0.953554
005	001453	0.999972	0.953562
005	001454	0.999972	0.953547
005	001455	0.999972	0.953542
005	001456	0.999972	0.953547
005	001457	0.999972	0.953544
005	001458	0.999973	0.953534
005	001459	0.999973	0.953545
005	001460	0.999973	0.953551
005	001461	0.999973	0.953549
005	001462	0.999973	0.953546
005	001463	0.999974	0.953554
005	001464	0.999974	0.953551
005	001465	0.999974	0.953548
005	001466	0.999974	0.953558
005	001467	0.999974	0.953565
005	001468	0.999974	0.953562
005	001469	0.999975	0.953563
005	001470	0.999975	0.953565
005	001471	0.999975	0.953566
005	001472	0.999975	0.953569
005	001473	0.999975	0.953572
005	001474	0.999975	0.953572
005	001475	0.999976	0.953568
005	001476	0.999976	0.953575
005	001477	0.999976	0.953571
005	001478	0.999976	0.953565
005	001479	0.999976	0.953570
005	001480	0.999977	0.953574
005	001481	0.999977	0.953561
005	001482	0.999977	0.953559
005	001483	0.999977	0.953566
005	001484	0.999977	0.953558
005	001485	0.999977	0.953562
005	001486	0.999978	0.953561
005	001487	0.999978	0.953555
005	001488	0.999978	0.953566
005	001489	0.999978	0.953570
005	001490	0.999978	0.953575
005	001491	0.999978	0.953578
005	001492	0.999979	0.953577
005	001493	0.999979	0.953586
005	001494	0.999979	0.953584
005	001495	0.999979	0.953576
005	001496	0.999979	0.953589
005	001497	0.999979	0.953575
005	001498	0.999980	0.953568
005	001499	0.999980	0.953568
005	001500	0.999980	0.953571
005	001501	0.999980	0.953571
005	001502	0.999980	0.953559
005	001503	0.999980	0.953558
005	001504	0.999980	0.953557
005	001505	0.999981	0.953561
005	001506	0.999981	0.953562
005	001507	0.999981	0.953555
005	001508	0.999981	0.953556
005	001509	0.999981	0.953557
005	001510	0.999981	0.953560
005	001511	0.999981	0.953568
005	001512	0.999981	0.953569
005	001513	0.999982	0.953571
005	001514	0.999982	0.953577
005	001515	0.999982	0.953580
005	001516	0.999982	0.953577
005	001517	0.999982	0.953575
005	001518	0.999982	0.953575
005	001519	0.999982	0.953577
005	001520	0.999982	0.953585
005	001521	0.999983	0.953597
005	001522	0.999983	0.953596
005	001523	0.999983	0.953578
005	001524	0.999983	0.953581
005	001525	0.999983	0.953585
005	001526	0.999983	0.953589
005	001527	0.999983	0.953582
005	001528	0.999984	0.953596
005	001529	0.999984	0.953597
005	001530	0.999984	0.953603
005	001531	0.999984	0.953607
005	001532	0.999984	0.953612
005	001533	0.999984	0.953605
005	001534	0.999984	0.953616
005	001535	0.999984	0.953614
005	001536	0.999984	0.953616
005	001537	0.999985	0.953608
005	001538	0.999985	0.953602
005	001539	0.999985	0.953604
005	001540	0.999985	0.953611
005	001541	0.999985	0.953615
005	001542	0.999985	0.953614
005	001543	0.999985	0.953617
005	001544	0.999985	0.953621
005	001545	0.999985	0.953621
005	001546	0.999986	0.953612
005	001547	0.999986	0.953623
005	001548	0.999986	0.953618
005	001549	0.999986	0.953625
005	001550	0.999986	0.953627
005	001551	0.999986	0.953631
005	001552	0.999986	0.953634
005	001553	0.999986	0.953621
005	001554	0.999986	0.953617
005	001555	0.999987	0.953618
005	001556	0.999987	0.953627
005	001557	0.999987	0.953630
005	001558	0.999987	0.953638
005	001559	0.999987	0.953638
005	001560	0.999987	0.953633
005	001561	0.999987	0.953636
005	001562	0.999987	0.953645
005	001563	0.999987	0.953654
005	001564	0.999987	0.953655
005	001565	0.999988	0.953660
005	001566	0.999988	0.953660
005	001567	0.999988	0.953656
005	001568	0.999988	0.953667
005	001569	0.999988	0.953666
005	001570	0.999988	0.953673
005	001571	0.999988	0.953673
005	001572	0.999988	0.953679
005	001573	0.999988	0.953681
005	001574	0.999988	0.953674
005	001575	0.999988	0.953677
005	001576	0.999989	0.953678
005	001577	0.999989	0.953677
005	001578	0.999989	0.953678
005	001579	0.999989	0.953680
005	001580	0.999989	0.953677
005	001581	0.999989	0.953694
005	001582	0.999989	0.953694
005	001583	0.999989	0.953685
005	001584	0.999989	0.953680
005	001585	0.999989	0.953681
005	001586	0.999989	0.953682
005	001587	0.999989	0.953689
005	001588	0.999989	0.953694
005	001589	0.999990	0.953700
005	001590	0.999990	0.953694
005	001591	0.999990	0.953692
005	001592	0.999990	0.953683
005	001593	0.999990	0.953688
005	001594	0.999990	0.953690
005	001595	0.999990	0.953683
005	001596	0.999990	0.953678
005	001597	0.999990	0.953680
005	001598	0.999990	0.953680
005	001599	0.999990	0.953684
005	001600	0.999990	0.953687
005	001601	0.999990	0.953705
005	001602	0.999991	0.953698
005	001603	0.999991	0.953696
005	001604	0.999991	0.953702
005	001605	0.999991	0.953701
005	001606	0.999991	0.953702
005	001607	0.999991	0.953695
005	001608	0.999991	0.953691
005	001609	0.999991	0.953681
005	001610	0.999991	0.953690
005	001611	0.999991	0.953690
005	001612	0.999991	0.953684
005	001613	0.999991	0.953688
005	001614	0.999991	0.953697
005	001615	0.999991	0.953704
005	001616	0.999992	0.953702
005	001617	0.999992	0.953706
005	001618	0.999992	0.953708
005	001619	0.999992	0.953705
005	001620	0.999992	0.953710
005	001621	0.999992	0.953710
005	001622	0.999992	0.953710
005	001623	0.999992	0.953704
005	001624	0.999992	0.953718
005	001625	0.999992	0.953711
005	001626	0.999992	0.953714
005	001627	0.999992	0.953717
005	001628	0.999992	0.953715
005	001629	0.999992	0.953712
005	001630	0.999992	0.953712
005	001631	0.999992	0.953710
005	001632	0.999993	0.953702
005	001633	0.999993	0.953703
005	001634	0.999993	0.953712
005	001635	0.999993	0.953709
005	001636	0.999993	0.953708
005	001637	0.999993	0.953719
005	001638	0.999993	0.953717
005	001639	0.999993	0.953723
005	001640	0.999993	0.953724
005	001641	0.999993	0.953725
005	001642	0.999993	0.953715
005	001643	0.999993	0.953714
005	001644	0.999993	0.953703
005	001645	0.999993	0.953705
005	001646	0.999993	0.953702
005	001647	0.999993	0.953698
005	001648	0.999993	0.953696
005	001649	0.999993	0.953694
005	001650	0.999993	0.953689
005	001651	0.999994	0.953686
005	001652	0.999994	0.953687
005	001653	0.999994	0.953691
005	001654	0.999994	0.953702
005	001655	0.999994	0.953699
005	001656	0.999994	0.953696
005	001657	0.999994	0.953698
005	001658	0.999994	0.953695
005	001659	0.999994	0.953701
005	001660	0.999994	0.953696
005	001661	0.999994	0.953699
005	001662	0.999994	0.953699
005	001663	0.999994	0.953696
005	001664	0.999994	0.953703
005	001665	0.999994	0.953711
005	001666	0.999994	0.953715
005	001667	0.999994	0.953718
005	001668	0.999994	0.953730
005	001669	0.999994	0.953727
005	001670	0.999994	0.953732
005	001671	0.999994	0.953741
005	001672	0.999994	0.953743
005	001673	0.999995	0.953742
005	001674	0.999995	0.953736
005	001675	0.999995	0.953730
005	001676	0.999995	0.953726
005	001677	0.999995	0.953725
005	001678	0.999995	0.953730
005	001679	0.999995	0.953712
005	001680	0.999995	0.953703
005	001681	0.999995	0.953696
005	001682	0.999995	0.953696
005	001683	0.999995	0.953692
005	001684	0.999995	0.953699
005	001685	0.999995	0.953687
005	001686	0.999995	0.953686
005	001687	0.999995	0.953685
005	001688	0.999995	0.953694
005	001689	0.999995	0.953682
005	001690	0.999995	0.953680
005	001691	0.999995	0.953675
005	001692	0.999995	0.953663
005	001693	0.999995	0.953665
005	001694	0.999995	0.953666
005	001695	0.999995	0.953671
005	001696	0.999995	0.953662
005	001697	0.999995	0.953665
005	001698	0.999996	0.953676
005	001699	0.999996	0.953676
005	001700	0.999996	0.953674
005	001701	0.999996	0.953674
005	001702	0.999996	0.953668
005	001703	0.999996	0.953670
005	001704	0.999996	0.953670
005	001705	0.999996	0.953664
005	001706	0.999996	0.953653
005	001707	0.999996	0.953655
005	001708	0.999996	0.953653
005	001709	0.999996	0.953653
005	001710	0.999996	0.953663
005	001711	0.999996	0.953660
005	001712	0.999996	0.953658
005	001713	0.999996	0.953651
005	001714	0.999996	0.953652
005	001715	0.999996	0.953644
005	001716	0.999996	0.953640
005	001717	0.999996	0.953641
005	001718	0.999996	0.953639
005	001719	0.999996	0.953649
005	001720	0.999996	0.953651
005	001721	0.999996	0.953639
005	001722	0.999996	0.953637
005	001723	0.999996	0.953643
005	001724	0.999996	0.953647
005	001725	0.999996	0.953633
005	001726	0.999996	0.953635
005	001727	0.999996	0.953628
005	001728	0.999996	0.953630
005	001729	0.999996	0.953633
005	001730	0.999996	0.953642
005	001731	0.999997	0.953642
005	001732	0.999997	0.953642
005	001733	0.999997	0.953649
005	001734	0.999997	0.953648
005	001735	0.999997	0.953649
005	001736	0.999997	0.953654
005	001737	0.999997	0.953648
005	001738	0.999997	0.953643
005	001739	0.999997	0.953648
005	001740	0.999997	0.953654
005	001741	0.999997	0.953658
005	001742	0.999997	0.953667
005	001743	0.999997	0.953664
005	001744	0.999997	0.953667
005	001745	0.999997	0.953677
005	001746	0.999997	0.953679
005	001747	0.999997	0.953682
005	001748	0.999997	0.953689
005	001749	0.999997	0.953685
005	001750	0.999997	0.953696
005	001751	0.999997	0.953700
005	001752	0.999997	0.953697
005	001753	0.999997	0.953698
005	001754	0.999997	0.953697
005	001755	0.999997	0.953687
005	001756	0.999997	0.953681
005	001757	0.999997	0.953677
005	001758	0.999997	0.953682
005	001759	0.999997	0.953689
005	001760	0.999997	0.953678
005	001761	0.999997	0.953683
005	001762	0.999997	0.953682
005	001763	0.999997	0.953682
005	001764	0.999997	0.953688
005	001765	0.999997	0.953692
005	001766	0.999997	0.953694
005	001767	0.999997	0.953683
005	001768	0.999997	0.953691
005	001769	0.999997	0.953697
005	001770	0.999997	0.953693
005	001771	0.999997	0.953691
005	001772	0.999997	0.953698
000	000001	0.892693
000	000002	0.915750
000	000003	0.929961
000	000004	0.934947
000	000005	0.937971
000	000006	0.938862
000	000007	0.939951
000	000008	0.941291
000	000009	0.942254
000	000010	0.942623
000	000011	0.943876
000	000012	0.944181
000	000013	0.945368
000	000014	0.946280
000	000015	0.946985
000	000016	0.947033
000	000017	0.947149
000	000018	0.947081
000	000019	0.947363
000	000020	0.947892
000	000021	0.948191
000	000022	0.948582
000	000023	0.948890
000	000024	0.949146
000	000025	0.949399
000	000026	0.949697
000	000027	0.949906
000	000028	0.950646
000	000029	0.951060
000	000030	0.951204
000	000031	0.951384
000	000032	0.951459
000	000033	0.951513
000	000034	0.951777
000	000035	0.952131
000	000036	0.952305
000	000037	0.952596
000	000038	0.952703
000	000039	0.952761
000	000040	0.952842
000	000041	0.952952
000	000042	0.953282
000	000043	0.953317
000	000044	0.953353
000	000045	0.953773
000	000046	0.954306
000	000047	0.954490
000	000048	0.954630
000	000049	0.954699
000	000050	0.954881
000	000051	0.955038
000	000052	0.955143
000	000053	0.955378
000	000054	0.955503
000	000055	0.955589
000	000056	0.955873
000	000057	0.955974
000	000058	0.956101
000	000059	0.956222
000	000060	0.956315
000	000061	0.956403
000	000062	0.956647
000	000063	0.957037
000	000064	0.957203
000	000065	0.957479
000	000066	0.957634
000	000067	0.957766
000	000068	0.957933
000	000069	0.958018
000	000070	0.958092
000	000071	0.958209
000	000072	0.958261
000	000073	0.958364
000	000074	0.958389
000	000075	0.958519
000	000076	0.958585
000	000077	0.958648
000	000078	0.958729
000	000079	0.958859
000	000080	0.958978
000	000081	0.959095
000	000082	0.959223
000	000083	0.959373
000	000084	0.959450
000	000085	0.959550
000	000086	0.959748
000	000087	0.959841
000	000088	0.959981
000	000089	0.960187
000	000090	0.960241
000	000091	0.960318
000	000092	0.960488
000	000093	0.960582
000	000094	0.960701
000	000095	0.960887
000	000096	0.961049
000	000097	0.961232
000	000098	0.961348
000	000099	0.961482
000	000100	0.961604
000	000101	0.961758
000	000102	0.961824
000	000103	0.962019
000	000104	0.962115
000	000105	0.962220
000	000106	0.962428
000	000107	0.962471
000	000108	0.962546
000	000109	0.962602
000	000110	0.962732
000	000111	0.962789
000	000112	0.962893
000	000113	0.962991
000	000114	0.963150
000	000115	0.963281
000	000116	0.963531
000	000117	0.963647
000	000118	0.963719
000	000119	0.963789
000	000120	0.963812
000	000121	0.963887
000	000122	0.964026
000	000123	0.964151
000	000124	0.964252
000	000125	0.964317
000	000126	0.964412
000	000127	0.964505
000	000128	0.964587
000	000129	0.964638
000	000130	0.964728
000	000131	0.964987
000	000132	0.965097
000	000133	0.965194
000	000134	0.965287
000	000135	0.965346
000	000136	0.965426
000	000137	0.965552
000	000138	0.965619
000	000139	0.965669
000	000140	0.965788
000	000141	0.965860
000	000142	0.965976
000	000143	0.966079
000	000144	0.966171
000	000145	0.966267
000	000146	0.966484
000	000147	0.966582
000	000148	0.966676
000	000149	0.966755
000	000150	0.966879
000	000151	0.967042
000	000152	0.967106
000	000153	0.967208
000	000154	0.967288
000	000155	0.967382
000	000156	0.967523
000	000157	0.967584
000	000158	0.967689
000	000159	0.967884
000	000160	0.967991
000	000161	0.968059
000	000162	0.968158
000	000163	0.968283
000	000164	0.968374
000	000165	0.968466
000	000166	0.968532
000	000167	0.968624
000	000168	0.968702
000	000169	0.968788
000	000170	0.968919
000	000171	0.969016
000	000172	0.969121
000	000173	0.969223
000	000174	0.969329
000	000175	0.969422
000	000176	0.969508
000	000177	0.969599
000	000178	0.969663
000	000179	0.969722
000	000180	0.969792
000	000181	0.969897
000	000182	0.969988
000	000183	0.970149
000	000184	0.970244
000	000185	0.970396
000	000186	0.970462
000	000187	0.970541
000	000188	0.970651
000	000189	0.970781
000	000190	0.970836
000	000191	0.970989
000	000192	0.971078
000	000193	0.971167
000	000194	0.971229
000	000195	0.971308
000	000196	0.971368
000	000197	0.971508
000	000198	0.971598
000	000199	0.971661
000	000200	0.971751
000	000201	0.971863
000	000202	0.971946
000	000203	0.972066
000	000204	0.972148
000	000205	0.972230
000	000206	0.972323
000	000207	0.972391
000	000208	0.972521
000	000209	0.972622
000	000210	0.972704
000	000211	0.972795
000	000212	0.972901
000	000213	0.972984
000	000214	0.973157
000	000215	0.973251
000	000216	0.973300
000	000217	0.973393
000	000218	0.973454
000	000219	0.973520
000	000220	0.973611
000	000221	0.973766
000	000222	0.973855
000	000223	0.973931
000	000224	0.974034
000	000225	0.974101
000	000226	0.974162
000	000227	0.974274
000	000228	0.974385
000	000229	0.974431
000	000230	0.974511
000	000231	0.974592
000	000232	0.974709
000	000233	0.974786
000	000234	0.974878
000	000235	0.974961
000	000236	0.975004
000	000237	0.975073
000	000238	0.975200
000	000239	0.975281
000	000240	0.975466
000	000241	0.975572
000	000242	0.975651
000	000243	0.975716
000	000244	0.975846
000	000245	0.975902
000	000246	0.975963
000	000247	0.976090
000	000248	0.976175
000	000249	0.976263
000	000250	0.976377
000	000251	0.976475
000	000252	0.976563
000	000253	0.976668
000	000254	0.976764
000	000255	0.976882
000	000256	0.976985
000	000257	0.977043
000	000258	0.977136
000	000259	0.977246
000	000260	0.977328
000	000261	0.977409
000	000262	0.977508
000	000263	0.977589
000	000264	0.977664
000	000265	0.977808
000	000266	0.977900
000	000267	0.977982
000	000268	0.978044
000	000269	0.978120
000	000270	0.978165
000	000271	0.978224
000	000272	0.978297
000	000273	0.978349
000	000274	0.978406
000	000275	0.978457
000	000276	0.978519
000	000277	0.978611
000	000278	0.978683
000	000279	0.978754
000	000280	0.978817
000	000281	0.978884
000	000282	0.978972
000	000283	0.979027
000	000284	0.979087
000	000285	0.979170
000	000286	0.979231
000	000287	0.979333
000	000288	0.979391
000	000289	0.979461
000	000290	0.979551
000	000291	0.979615
000	000292	0.979666
000	000293	0.979709
000	000294	0.979763
000	000295	0.979849
000	000296	0.979927
000	000297	0.980024
000	000298	0.980086
000	000299	0.980143
000	000300	0.980198
000	000301	0.980268
000	000302	0.980345
000	000303	0.980422
000	000304	0.980497
000	000305	0.980589
000	000306	0.980671
000	000307	0.980745
000	000308	0.980813
000	000309	0.980899
000	000310	0.980970
000	000311	0.981076
000	000312	0.981118
000	000313	0.981204
000	000314	0.981288
000	000315	0.981341
000	000316	0.981403
000	000317	0.981473
000	000318	0.981571
000	000319	0.981626
000	000320	0.981705
000	000321	0.981769
000	000322	0.981836
000	000323	0.981897
000	000324	0.981973
000	000325	0.982035
000	000326	0.982107
000	000327	0.982171
000	000328	0.982220
000	000329	0.982312
000	000330	0.982374
000	000331	0.982460
000	000332	0.982508
000	000333	0.982590
000	000334	0.982641
000	000335	0.982708
000	000336	0.982791
000	000337	0.982871
000	000338	0.982931
000	000339	0.982970
000	000340	0.983025
000	000341	0.983099
000	000342	0.983160
000	000343	0.983211
000	000344	0.983274
000	000345	0.983329
000	000346	0.983391
000	000347	0.983448
000	000348	0.983533
000	000349	0.983610
000	000350	0.983684
000	000351	0.983756
000	000352	0.983820
000	000353	0.983889
000	000354	0.983949
000	000355	0.984007
000	000356	0.984055
000	000357	0.984119
000	000358	0.984187
000	000359	0.984256
000	000360	0.984318
000	000361	0.984361
000	000362	0.984420
000	000363	0.984492
000	000364	0.984549
000	000365	0.984591
000	000366	0.984637
000	000367	0.984685
000	000368	0.984722
000	000369	0.984770
000	000370	0.984823
000	000371	0.984881
000	000372	0.984930
000	000373	0.984983
000	000374	0.985050
000	000375	0.985124
000	000376	0.985201
000	000377	0.985246
000	000378	0.985308
000	000379	0.985353
000	000380	0.985391
000	000381	0.985450
000	000382	0.985499
000	000383	0.985547
000	000384	0.985587
000	000385	0.985634
000	000386	0.985680
000	000387	0.985729
000	000388	0.985782
000	000389	0.985839
000	000390	0.985915
000	000391	0.985976
000	000392	0.986017
000	000393	0.986075
000	000394	0.986127
000	000395	0.986188
000	000396	0.986235
000	000397	0.986292
000	000398	0.986334
000	000399	0.986380
000	000400	0.986431
000	000401	0.986475
000	000402	0.986522
000	000403	0.986590
000	000404	0.986646
000	000405	0.986701
000	000406	0.986776
000	000407	0.986821
000	000408	0.986863
000	000409	0.986904
000	000410	0.986956
000	000411	0.987008
000	000412	0.987067
000	000413	0.987124
000	000414	0.987166
000	000415	0.987221
000	000416	0.987265
000	000417	0.987311
000	000418	0.987355
000	000419	0.987399
000	000420	0.987447
000	000421	0.987496
000	000422	0.987543
000	000423	0.987577
000	000424	0.987624
000	000425	0.987664
000	000426	0.987710
000	000427	0.987756
000	000428	0.987816
000	000429	0.987862
000	000430	0.987904
000	000431	0.987950
000	000432	0.988002
000	000433	0.988042
000	000434	0.988086
000	000435	0.988132
000	000436	0.988185
000	000437	0.988220
000	000438	0.988266
000	000439	0.988311
000	000440	0.988344
000	000441	0.988394
000	000442	0.988431
000	000443	0.988478
000	000444	0.988520
000	000445	0.988562
000	000446	0.988602
000	000447	0.988645
000	000448	0.988694
000	000449	0.988748
000	000450	0.988786
000	000451	0.988829
000	000452	0.988877
000	000453	0.988929
000	000454	0.988978
000	000455	0.989016
000	000456	0.989066
000	000457	0.989109
000	000458	0.989143
000	000459	0.989183
000	000460	0.989227
000	000461	0.989273
000	000462	0.989314
000	000463	0.989350
000	000464	0.989389
000	000465	0.989432
000	000466	0.989464
000	000467	0.989504
000	000468	0.989548
000	000469	0.989589
000	000470	0.989624
000	000471	0.989659
000	000472	0.989696
000	000473	0.989730
000	000474	0.989769
000	000475	0.989803
000	000476	0.989839
000	000477	0.989880
000	000478	0.989906
000	000479	0.989947
000	000480	0.989990
000	000481	0.990021
000	000482	0.990059
000	000483	0.990098
000	000484	0.990136
000	000485	0.990172
000	000486	0.990219
000	000487	0.990257
000	000488	0.990305
000	000489	0.990346
000	000490	0.990380
000	000491	0.990418
000	000492	0.990464
000	000493	0.990503
000	000494	0.990540
000	000495	0.990572
000	000496	0.990613
000	000497	0.990651
000	000498	0.990680
000	000499	0.990724
000	000500	0.990753
000	000501	0.990786
000	000502	0.990818
000	000503	0.990861
000	000504	0.990896
000	000505	0.990934
000	000506	0.990967
000	000507	0.991007
000	000508	0.991040
000	000509	0.991077
000	000510	0.991117
000	000511	0.991150
000	000512	0.991180
000	000513	0.991215
000	000514	0.991247
000	000515	0.991284
000	000516	0.991317
000	000517	0.991350
000	000518	0.991387
000	000519	0.991415
000	000520	0.991445
000	000521	0.991474
000	000522	0.991511
000	000523	0.991545
000	000524	0.991582
000	000525	0.991616
000	000526	0.991650
000	000527	0.991678
000	000528	0.991708
000	000529	0.991739
000	000530	0.991769
000	000531	0.991796
000	000532	0.991822
000	000533	0.991851
000	000534	0.991881
000	000535	0.991916
000	000536	0.991948
000	000537	0.991979
000	000538	0.992010
000	000539	0.992045
000	000540	0.992076
000	000541	0.992105
000	000542	0.992137
000	000543	0.992162
000	000544	0.992188
000	000545	0.992216
000	000546	0.992242
000	000547	0.992276
000	000548	0.992309
000	000549	0.992338
000	000550	0.992371
000	000551	0.992399
000	000552	0.992429
000	000553	0.992459
000	000554	0.992493
000	000555	0.992519
000	000556	0.992547
000	000557	0.992574
000	000558	0.992604
000	000559	0.992632
000	000560	0.992668
000	000561	0.992696
000	000562	0.992728
000	000563	0.992757
000	000564	0.992787
000	000565	0.992818
000	000566	0.992845
000	000567	0.992872
000	000568	0.992897
000	000569	0.992931
000	000570	0.992959
000	000571	0.992991
000	000572	0.993023
000	000573	0.993051
000	000574	0.993080
000	000575	0.993106
000	000576	0.993140
000	000577	0.993166
000	000578	0.993188
000	000579	0.993214
000	000580	0.993237
000	000581	0.993266
000	000582	0.993296
000	000583	0.993328
000	000584	0.993353
000	000585	0.993383
000	000586	0.993409
000	000587	0.993434
000	000588	0.993460
000	000589	0.993486
000	000590	0.993511
000	000591	0.993534
000	000592	0.993563
000	000593	0.993592
000	000594	0.993618
000	000595	0.993645
000	000596	0.993672
000	000597	0.993699
000	000598	0.993723
000	000599	0.993748
000	000600	0.993776
000	000601	0.993803
000	000602	0.993829
000	000603	0.993852
000	000604	0.993879
000	000605	0.993902
000	000606	0.993925
000	000607	0.993951
000	000608	0.993975
000	000609	0.993998
000	000610	0.994020
000	000611	0.994049
000	000612	0.994073
000	000613	0.994100
000	000614	0.994121
000	000615	0.994148
000	000616	0.994173
000	000617	0.994194
000	000618	0.994215
000	000619	0.994243
000	000620	0.994267
000	000621	0.994291
000	000622	0.994314
000	000623	0.994338
000	000624	0.994361
000	000625	0.994385
000	000626	0.994415
000	000627	0.994439
000	000628	0.994461
000	000629	0.994484
000	000630	0.994506
000	000631	0.994529
000	000632	0.994551
000	000633	0.994572
000	000634	0.994595
000	000635	0.994615
000	000636	0.994638
000	000637	0.994660
000	000638	0.994683
000	000639	0.994704
000	000640	0.994733
000	000641	0.994756
000	000642	0.994776
000	000643	0.994795
000	000644	0.994817
000	000645	0.994839
000	000646	0.994860
000	000647	0.994880
000	000648	0.994900
000	000649	0.994927
000	000650	0.994948
000	000651	0.994972
000	000652	0.994993
000	000653	0.995012
000	000654	0.995032
000	000655	0.995057
000	000656	0.995076
000	000657	0.995094
000	000658	0.995115
000	000659	0.995134
000	000660	0.995159
000	000661	0.995175
000	000662	0.995202
000	000663	0.995221
000	000664	0.995240
000	000665	0.995260
000	000666	0.995281
000	000667	0.995302
000	000668	0.995322
000	000669	0.995341
000	000670	0.995361
000	000671	0.995377
000	000672	0.995394
000	000673	0.995415
000	000674	0.995438
000	000675	0.995459
000	000676	0.995480
000	000677	0.995499
000	000678	0.995520
000	000679	0.995537
000	000680	0.995558
000	000681	0.995581
000	000682	0.995598
000	000683	0.995620
000	000684	0.995637
000	000685	0.995658
000	000686	0.995675
000	000687	0.995693
000	000688	0.995711
000	000689	0.995727
000	000690	0.995744
000	000691	0.995764
000	000692	0.995785
000	000693	0.995804
000	000694	0.995823
000	000695	0.995842
000	000696	0.995859
000	000697	0.995877
000	000698	0.995902
000	000699	0.995917
000	000700	0.995931
000	000701	0.995947
000	000702	0.995963
000	000703	0.995982
000	000704	0.995996
000	000705	0.996016
000	000706	0.996030
000	000707	0.996047
000	000708	0.996064
000	000709	0.996081
000	000710	0.996097
000	000711	0.996117
000	000712	0.996131
000	000713	0.996150
000	000714	0.996166
000	000715	0.996184
000	000716	0.996201
000	000717	0.996222
000	000718	0.996239
000	000719	0.996258
000	000720	0.996276
000	000721	0.996294
000	000722	0.996308
000	000723	0.996324
000	000724	0.996338
000	000725	0.996352
000	000726	0.996364
000	000727	0.996379
000	000728	0.996392
000	000729	0.996410
