fold	iteration	train_auc	val_auc
006	000403	0.998316	0.968663
006	000404	0.998322	0.968688
006	000405	0.998345	0.968684
006	000406	0.998361	0.968719
006	000407	0.998377	0.968727
006	000408	0.998379	0.968724
006	000409	0.998392	0.968720
006	000410	0.998414	0.968757
006	000411	0.998418	0.968748
006	000412	0.998424	0.968735
006	000413	0.998427	0.968749
006	000414	0.998438	0.968732
006	000415	0.998443	0.968740
006	000416	0.998444	0.968746
006	000417	0.998471	0.968778
006	000418	0.998476	0.968777
006	000419	0.998483	0.968761
006	000420	0.998498	0.968762
006	000421	0.998502	0.968775
006	000422	0.998506	0.968783
006	000423	0.998513	0.968765
006	000424	0.998514	0.968769
006	000425	0.998536	0.968787
006	000426	0.998541	0.968790
006	000427	0.998550	0.968818
006	000428	0.998574	0.968837
006	000429	0.998601	0.968877
006	000430	0.998615	0.968886
006	000431	0.998624	0.968855
006	000432	0.998627	0.968864
006	000433	0.998631	0.968842
006	000434	0.998636	0.968855
006	000435	0.998661	0.968942
006	000436	0.998670	0.968945
006	000437	0.998676	0.968923
006	000438	0.998681	0.968939
006	000439	0.998697	0.968947
006	000440	0.998700	0.968952
006	000441	0.998710	0.968930
006	000442	0.998713	0.968918
006	000443	0.998717	0.968949
006	000444	0.998721	0.968950
006	000445	0.998728	0.968935
006	000446	0.998735	0.968948
006	000447	0.998739	0.968958
006	000448	0.998741	0.968968
006	000449	0.998764	0.969012
006	000450	0.998781	0.969012
006	000451	0.998785	0.968981
006	000452	0.998786	0.968976
006	000453	0.998790	0.968991
006	000454	0.998801	0.968999
006	000455	0.998819	0.969015
006	000456	0.998833	0.969010
006	000457	0.998844	0.969029
006	000458	0.998846	0.969027
006	000459	0.998852	0.969060
006	000460	0.998870	0.969066
006	000461	0.998880	0.969111
006	000462	0.998890	0.969153
006	000463	0.998891	0.969160
006	000464	0.998896	0.969158
006	000465	0.998899	0.969160
006	000466	0.998901	0.969167
006	000467	0.998913	0.969141
006	000468	0.998923	0.969166
006	000469	0.998931	0.969152
006	000470	0.998952	0.969170
006	000471	0.998964	0.969224
006	000472	0.998967	0.969217
006	000473	0.998975	0.969188
006	000474	0.998979	0.969196
006	000475	0.998982	0.969188
006	000476	0.998983	0.969190
006	000477	0.998985	0.969175
006	000478	0.998994	0.969157
006	000479	0.999003	0.969160
006	000480	0.999004	0.969144
006	000481	0.999008	0.969129
006	000482	0.999012	0.969159
006	000483	0.999014	0.969164
006	000484	0.999035	0.969183
006	000485	0.999040	0.969205
006	000486	0.999057	0.969184
006	000487	0.999059	0.969198
006	000488	0.999067	0.969306
006	000489	0.999070	0.969289
006	000490	0.999078	0.969309
006	000491	0.999082	0.969305
006	000492	0.999085	0.969322
006	000493	0.999088	0.969324
006	000494	0.999090	0.969340
006	000495	0.999094	0.969324
006	000496	0.999102	0.969344
006	000497	0.999104	0.969327
006	000498	0.999104	0.969335
006	000499	0.999108	0.969340
006	000500	0.999118	0.969399
006	000501	0.999122	0.969408
006	000502	0.999127	0.969410
006	000503	0.999135	0.969384
006	000504	0.999137	0.969390
006	000505	0.999139	0.969386
006	000506	0.999144	0.969384
006	000507	0.999154	0.969388
006	000508	0.999156	0.969370
006	000509	0.999165	0.969372
006	000510	0.999170	0.969351
006	000511	0.999178	0.969462
006	000512	0.999178	0.969473
006	000513	0.999187	0.969559
006	000514	0.999188	0.969554
006	000515	0.999200	0.969594
006	000516	0.999206	0.969599
006	000517	0.999215	0.969631
006	000518	0.999218	0.969636
006	000519	0.999225	0.969653
006	000520	0.999240	0.969652
006	000521	0.999246	0.969613
006	000522	0.999247	0.969592
006	000523	0.999253	0.969594
006	000524	0.999256	0.969592
006	000525	0.999261	0.969573
006	000526	0.999262	0.969568
006	000527	0.999266	0.969567
006	000528	0.999282	0.969552
006	000529	0.999286	0.969537
006	000530	0.999290	0.969525
006	000531	0.999297	0.969530
006	000532	0.999301	0.969524
006	000533	0.999320	0.969597
006	000534	0.999331	0.969561
006	000535	0.999335	0.969564
006	000536	0.999338	0.969540
006	000537	0.999339	0.969520
006	000538	0.999343	0.969509
006	000539	0.999347	0.969513
006	000540	0.999354	0.969514
006	000541	0.999358	0.969484
006	000542	0.999359	0.969483
006	000543	0.999360	0.969471
006	000544	0.999368	0.969501
006	000545	0.999373	0.969500
006	000546	0.999375	0.969475
006	000547	0.999385	0.969479
006	000548	0.999394	0.969526
006	000549	0.999404	0.969514
006	000550	0.999414	0.969492
006	000551	0.999418	0.969501
006	000552	0.999420	0.969483
006	000553	0.999425	0.969452
006	000554	0.999425	0.969436
006	000555	0.999427	0.969451
006	000556	0.999431	0.969454
006	000557	0.999433	0.969435
006	000558	0.999436	0.969434
006	000559	0.999439	0.969412
006	000560	0.999447	0.969387
006	000561	0.999450	0.969394
006	000562	0.999451	0.969386
006	000563	0.999452	0.969384
006	000564	0.999456	0.969372
006	000565	0.999458	0.969365
006	000566	0.999460	0.969378
006	000567	0.999460	0.969374
006	000568	0.999466	0.969399
001	000001	0.870298	0.833648
001	000002	0.891532	0.851445
001	000003	0.899608	0.855178
001	000004	0.905191	0.858091
001	000005	0.912918	0.864104
001	000006	0.918069	0.867063
001	000007	0.920872	0.869204
001	000008	0.923469	0.872496
001	000009	0.926591	0.875117
001	000010	0.928870	0.876418
001	000011	0.931839	0.878611
001	000012	0.934405	0.879800
001	000013	0.937144	0.881400
001	000014	0.940323	0.883277
001	000015	0.943149	0.884523
001	000016	0.946180	0.886223
001	000017	0.948789	0.887321
001	000018	0.951153	0.888094
001	000019	0.952820	0.888831
001	000020	0.954019	0.890276
001	000021	0.956217	0.891151
001	000022	0.957745	0.892450
001	000023	0.959542	0.893644
001	000024	0.960831	0.894121
001	000025	0.962074	0.894931
001	000026	0.963030	0.895608
001	000027	0.964225	0.896441
001	000028	0.965227	0.897078
001	000029	0.966308	0.897289
001	000030	0.967271	0.898031
001	000031	0.968088	0.898814
001	000032	0.969078	0.899576
001	000033	0.969749	0.900159
001	000034	0.970439	0.900744
001	000035	0.971246	0.901487
001	000036	0.972107	0.901994
001	000037	0.972830	0.902636
001	000038	0.973457	0.903065
001	000039	0.974012	0.904332
001	000040	0.974489	0.904894
001	000041	0.975442	0.905754
001	000042	0.975985	0.906638
001	000043	0.976434	0.906956
001	000044	0.977014	0.907548
001	000045	0.977325	0.908299
001	000046	0.977804	0.908624
001	000047	0.978301	0.908843
001	000048	0.978625	0.908907
001	000049	0.979022	0.909384
001	000050	0.979456	0.909949
001	000051	0.979845	0.910163
001	000052	0.980230	0.910515
001	000053	0.980546	0.910892
001	000054	0.980953	0.911060
001	000055	0.981282	0.911257
001	000056	0.981619	0.911541
001	000057	0.981935	0.911912
001	000058	0.982293	0.912383
001	000059	0.982637	0.912378
001	000060	0.982875	0.912554
001	000061	0.983190	0.912559
001	000062	0.983433	0.912913
001	000063	0.983933	0.913137
001	000064	0.984202	0.913302
001	000065	0.984542	0.913547
001	000066	0.984879	0.913697
001	000067	0.985166	0.913917
001	000068	0.985475	0.914253
001	000069	0.985735	0.914305
001	000070	0.985864	0.914545
001	000071	0.986083	0.914997
001	000072	0.986435	0.915222
001	000073	0.986695	0.915621
001	000074	0.986883	0.915885
001	000075	0.987089	0.915985
001	000076	0.987209	0.916089
001	000077	0.987364	0.916243
001	000078	0.987519	0.916343
001	000079	0.987627	0.916390
001	000080	0.987959	0.916471
001	000081	0.988108	0.916699
001	000082	0.988239	0.917023
001	000083	0.988358	0.917206
001	000084	0.988507	0.917241
001	000085	0.988598	0.917355
001	000086	0.988925	0.917657
001	000087	0.989052	0.917632
001	000088	0.989142	0.917866
001	000089	0.989263	0.917814
001	000090	0.989426	0.917956
001	000091	0.989806	0.917948
001	000092	0.989887	0.917910
001	000093	0.989957	0.918046
001	000094	0.990050	0.918258
001	000095	0.990428	0.918372
001	000096	0.990522	0.918503
001	000097	0.990582	0.918547
001	000098	0.990646	0.918680
001	000099	0.990903	0.918939
001	000100	0.991004	0.919190
001	000101	0.991212	0.919315
001	000102	0.991339	0.919545
001	000103	0.991546	0.919638
001	000104	0.991619	0.919724
001	000105	0.991731	0.919837
001	000106	0.991792	0.919929
001	000107	0.991829	0.919882
001	000108	0.991953	0.920131
001	000109	0.992023	0.920331
001	000110	0.992139	0.920516
001	000111	0.992320	0.920680
001	000112	0.992409	0.920862
001	000113	0.992512	0.921005
001	000114	0.992599	0.920953
001	000115	0.992689	0.921017
001	000116	0.992743	0.921000
001	000117	0.992899	0.920757
001	000118	0.992942	0.920790
001	000119	0.993157	0.920855
001	000120	0.993278	0.920868
001	000121	0.993338	0.920822
001	000122	0.993424	0.921008
001	000123	0.993520	0.921124
001	000124	0.993557	0.920914
001	000125	0.993655	0.920990
001	000126	0.993746	0.921159
001	000127	0.993816	0.921094
001	000128	0.993936	0.920924
001	000129	0.993970	0.920903
001	000130	0.994017	0.920878
001	000131	0.994135	0.921236
001	000132	0.994169	0.921361
001	000133	0.994188	0.921430
001	000134	0.994305	0.921405
001	000135	0.994380	0.921502
001	000136	0.994471	0.921542
001	000137	0.994528	0.921538
001	000138	0.994641	0.921522
001	000139	0.994667	0.921553
001	000140	0.994677	0.921608
001	000141	0.994746	0.921580
001	000142	0.994826	0.921698
001	000143	0.994907	0.921703
001	000144	0.994916	0.921698
001	000145	0.994949	0.921540
001	000146	0.994991	0.921635
001	000147	0.995019	0.921571
001	000148	0.995051	0.921545
001	000149	0.995108	0.921695
001	000150	0.995157	0.921784
001	000151	0.995210	0.921661
001	000152	0.995240	0.921647
001	000153	0.995259	0.921734
001	000154	0.995331	0.921967
001	000155	0.995339	0.922022
001	000156	0.995464	0.922042
001	000157	0.995475	0.922075
001	000158	0.995497	0.921995
001	000159	0.995572	0.921937
001	000160	0.995604	0.921925
001	000161	0.995632	0.922023
001	000162	0.995676	0.921860
001	000163	0.995722	0.921741
001	000164	0.995728	0.921754
001	000165	0.995734	0.921747
001	000166	0.995793	0.921764
001	000167	0.995875	0.921676
001	000168	0.995985	0.921681
001	000169	0.996107	0.921479
001	000170	0.996211	0.921529
001	000171	0.996285	0.921436
001	000172	0.996313	0.921471
001	000173	0.996368	0.921615
001	000174	0.996381	0.921604
001	000175	0.996406	0.921669
001	000176	0.996411	0.921647
001	000177	0.996473	0.921716
001	000178	0.996487	0.921615
001	000179	0.996493	0.921705
001	000180	0.996509	0.921600
001	000181	0.996537	0.921724
001	000182	0.996621	0.921686
001	000183	0.996640	0.921660
001	000184	0.996695	0.921548
001	000185	0.996741	0.921707
001	000186	0.996774	0.921740
001	000187	0.996810	0.921635
001	000188	0.996920	0.921449
001	000189	0.996959	0.921455
001	000190	0.996989	0.921389
001	000191	0.997017	0.921361
001	000192	0.997040	0.921483
001	000193	0.997070	0.921566
001	000194	0.997077	0.921637
001	000195	0.997080	0.921627
001	000196	0.997091	0.921610
001	000197	0.997125	0.921641
001	000198	0.997139	0.921522
001	000199	0.997158	0.921493
001	000200	0.997179	0.921542
001	000201	0.997193	0.921597
001	000202	0.997263	0.921419
001	000203	0.997352	0.921311
001	000204	0.997408	0.921478
001	000205	0.997419	0.921483
001	000206	0.997425	0.921422
002	000001	0.864432	0.849899
002	000002	0.897362	0.880472
002	000003	0.905278	0.885477
002	000004	0.912172	0.890742
002	000005	0.914969	0.892648
002	000006	0.918133	0.896152
002	000007	0.924556	0.900684
002	000008	0.927049	0.902023
002	000009	0.929154	0.903749
002	000010	0.930871	0.905893
002	000011	0.932574	0.907797
002	000012	0.933924	0.908963
002	000013	0.935657	0.911108
002	000014	0.937079	0.912188
002	000015	0.939785	0.914844
002	000016	0.942462	0.917428
002	000017	0.944466	0.919665
002	000018	0.946818	0.920897
002	000019	0.948729	0.921893
002	000020	0.949964	0.922758
002	000021	0.951146	0.923806
002	000022	0.952506	0.924521
002	000023	0.953540	0.925529
002	000024	0.955398	0.926933
002	000025	0.956942	0.928173
002	000026	0.958163	0.928902
002	000027	0.959077	0.929357
002	000028	0.960532	0.930469
002	000029	0.961356	0.931290
002	000030	0.962306	0.931771
002	000031	0.963365	0.932668
002	000032	0.964556	0.933610
002	000033	0.965359	0.934428
002	000034	0.966022	0.934875
002	000035	0.966896	0.935694
002	000036	0.967284	0.936241
002	000037	0.967907	0.937039
002	000038	0.968528	0.937384
002	000039	0.969503	0.937856
002	000040	0.970046	0.938212
002	000041	0.970530	0.938618
002	000042	0.971120	0.939030
002	000043	0.971648	0.939667
002	000044	0.972084	0.940119
002	000045	0.972557	0.940526
002	000046	0.972941	0.940787
002	000047	0.973506	0.941297
002	000048	0.973937	0.941648
002	000049	0.974552	0.941876
002	000050	0.974956	0.942255
002	000051	0.975416	0.942611
002	000052	0.975656	0.942676
002	000053	0.975977	0.942878
002	000054	0.976522	0.943201
002	000055	0.976944	0.943483
002	000056	0.977260	0.943741
002	000057	0.977720	0.943975
002	000058	0.978088	0.944328
002	000059	0.978553	0.944660
002	000060	0.978920	0.944926
002	000061	0.979249	0.945240
002	000062	0.979739	0.945667
002	000063	0.980189	0.945935
002	000064	0.980568	0.946013
002	000065	0.980785	0.946319
002	000066	0.981121	0.946689
002	000067	0.981459	0.946955
002	000068	0.981862	0.947468
002	000069	0.982263	0.947824
002	000070	0.982761	0.948076
002	000071	0.982975	0.948414
002	000072	0.983325	0.948735
002	000073	0.983664	0.949237
002	000074	0.983954	0.949502
002	000075	0.984655	0.949938
002	000076	0.984834	0.950216
002	000077	0.985070	0.950282
002	000078	0.985301	0.950406
002	000079	0.985531	0.950572
002	000080	0.985651	0.950709
002	000081	0.985796	0.950941
002	000082	0.986106	0.951208
002	000083	0.986464	0.951438
002	000084	0.986538	0.951595
002	000085	0.986964	0.951819
002	000086	0.987282	0.952116
002	000087	0.987455	0.952392
002	000088	0.987554	0.952518
002	000089	0.987757	0.952724
002	000090	0.988116	0.952935
002	000091	0.988225	0.953064
002	000092	0.988365	0.953293
002	000093	0.988602	0.953428
002	000094	0.988694	0.953618
002	000095	0.988870	0.953806
002	000096	0.989111	0.953946
002	000097	0.989199	0.954088
002	000098	0.989401	0.954269
002	000099	0.989574	0.954343
002	000100	0.989634	0.954391
002	000101	0.989761	0.954501
002	000102	0.989963	0.954662
002	000103	0.990019	0.954690
002	000104	0.990106	0.954705
002	000105	0.990283	0.954850
002	000106	0.990391	0.954942
002	000107	0.990468	0.955029
002	000108	0.990549	0.955113
002	000109	0.990722	0.955152
002	000110	0.990800	0.955220
002	000111	0.991006	0.955375
002	000112	0.991112	0.955429
002	000113	0.991198	0.955490
002	000114	0.991266	0.955505
002	000115	0.991338	0.955592
002	000116	0.991438	0.955626
002	000117	0.991593	0.955677
002	000118	0.991630	0.955710
002	000119	0.991705	0.955778
002	000120	0.991809	0.955856
002	000121	0.991956	0.955860
002	000122	0.992026	0.955899
002	000123	0.992167	0.956062
002	000124	0.992216	0.956088
002	000125	0.992441	0.956177
002	000126	0.992524	0.956183
002	000127	0.992584	0.956181
002	000128	0.992612	0.956223
002	000129	0.992657	0.956241
002	000130	0.992715	0.956251
002	000131	0.992785	0.956243
002	000132	0.992845	0.956258
002	000133	0.992894	0.956253
002	000134	0.992922	0.956308
002	000135	0.992986	0.956355
002	000136	0.993026	0.956349
002	000137	0.993060	0.956395
002	000138	0.993107	0.956493
002	000139	0.993151	0.956459
002	000140	0.993266	0.956460
002	000141	0.993382	0.956492
002	000142	0.993414	0.956520
002	000143	0.993465	0.956625
002	000144	0.993493	0.956599
002	000145	0.993522	0.956636
002	000146	0.993545	0.956667
002	000147	0.993561	0.956703
002	000148	0.993700	0.956789
002	000149	0.993819	0.956891
002	000150	0.993920	0.956926
002	000151	0.994029	0.957127
002	000152	0.994108	0.957140
002	000153	0.994228	0.957237
002	000154	0.994274	0.957253
002	000155	0.994334	0.957257
002	000156	0.994359	0.957258
002	000157	0.994482	0.957287
002	000158	0.994511	0.957335
002	000159	0.994639	0.957459
002	000160	0.994701	0.957472
002	000161	0.994709	0.957477
002	000162	0.994743	0.957530
002	000163	0.994789	0.957566
002	000164	0.994808	0.957608
002	000165	0.994830	0.957591
002	000166	0.994850	0.957602
002	000167	0.994877	0.957555
002	000168	0.994902	0.957602
002	000169	0.994909	0.957614
002	000170	0.994991	0.957731
002	000171	0.995024	0.957763
002	000172	0.995065	0.957799
002	000173	0.995108	0.957785
002	000174	0.995129	0.957801
002	000175	0.995161	0.957842
002	000176	0.995247	0.957843
002	000177	0.995290	0.957836
002	000178	0.995334	0.957830
002	000179	0.995438	0.957847
002	000180	0.995470	0.957780
002	000181	0.995522	0.957844
002	000182	0.995562	0.957878
002	000183	0.995596	0.957926
002	000184	0.995682	0.957887
002	000185	0.995713	0.957935
002	000186	0.995750	0.957959
002	000187	0.995780	0.957914
002	000188	0.995832	0.957961
002	000189	0.995840	0.957953
002	000190	0.995893	0.958005
002	000191	0.995927	0.957993
002	000192	0.995958	0.957984
002	000193	0.995978	0.957938
002	000194	0.996054	0.957951
002	000195	0.996118	0.958011
002	000196	0.996156	0.958061
002	000197	0.996175	0.958062
002	000198	0.996223	0.958142
002	000199	0.996240	0.958172
002	000200	0.996298	0.958168
002	000201	0.996337	0.958162
002	000202	0.996370	0.958134
002	000203	0.996405	0.958151
002	000204	0.996410	0.958133
002	000205	0.996426	0.958119
002	000206	0.996491	0.958186
002	000207	0.996530	0.958199
002	000208	0.996555	0.958190
002	000209	0.996570	0.958187
002	000210	0.996588	0.958232
002	000211	0.996596	0.958241
002	000212	0.996634	0.958268
002	000213	0.996638	0.958249
002	000214	0.996700	0.958267
002	000215	0.996721	0.958301
002	000216	0.996729	0.958311
002	000217	0.996772	0.958343
002	000218	0.996809	0.958370
002	000219	0.996820	0.958402
002	000220	0.996869	0.958380
002	000221	0.996900	0.958359
002	000222	0.996922	0.958312
002	000223	0.996929	0.958282
002	000224	0.996954	0.958274
002	000225	0.996992	0.958380
002	000226	0.997014	0.958339
002	000227	0.997037	0.958307
002	000228	0.997049	0.958280
002	000229	0.997067	0.958281
002	000230	0.997087	0.958287
002	000231	0.997113	0.958274
002	000232	0.997126	0.958271
002	000233	0.997132	0.958267
002	000234	0.997170	0.958283
002	000235	0.997174	0.958278
002	000236	0.997200	0.958303
002	000237	0.997216	0.958294
002	000238	0.997218	0.958290
002	000239	0.997229	0.958275
002	000240	0.997243	0.958264
002	000241	0.997257	0.958272
002	000242	0.997292	0.958273
002	000243	0.997331	0.958292
002	000244	0.997340	0.958300
002	000245	0.997347	0.958301
002	000246	0.997352	0.958304
002	000247	0.997361	0.958315
002	000248	0.997370	0.958305
002	000249	0.997375	0.958297
002	000250	0.997394	0.958325
002	000251	0.997424	0.958402
002	000252	0.997442	0.958446
002	000253	0.997464	0.958436
002	000254	0.997494	0.958445
002	000255	0.997508	0.958404
002	000256	0.997515	0.958414
002	000257	0.997517	0.958415
002	000258	0.997537	0.958434
002	000259	0.997549	0.958441
002	000260	0.997569	0.958479
002	000261	0.997615	0.958476
002	000262	0.997623	0.958467
002	000263	0.997638	0.958457
002	000264	0.997641	0.958453
002	000265	0.997644	0.958443
002	000266	0.997663	0.958436
002	000267	0.997686	0.958398
002	000268	0.997692	0.958397
002	000269	0.997759	0.958412
002	000270	0.997784	0.958402
002	000271	0.997811	0.958414
002	000272	0.997829	0.958392
002	000273	0.997887	0.958364
002	000274	0.997934	0.958446
002	000275	0.997956	0.958423
002	000276	0.997978	0.958412
002	000277	0.997983	0.958406
002	000278	0.998026	0.958430
002	000279	0.998042	0.958338
002	000280	0.998081	0.958354
002	000281	0.998087	0.958398
002	000282	0.998110	0.958434
002	000283	0.998137	0.958414
002	000284	0.998186	0.958420
002	000285	0.998218	0.958535
002	000286	0.998252	0.958596
002	000287	0.998284	0.958678
002	000288	0.998289	0.958662
002	000289	0.998294	0.958667
002	000290	0.998301	0.958654
002	000291	0.998339	0.958675
002	000292	0.998362	0.958748
002	000293	0.998377	0.958837
002	000294	0.998402	0.958924
002	000295	0.998414	0.958919
002	000296	0.998453	0.958953
002	000297	0.998479	0.958987
002	000298	0.998494	0.958982
002	000299	0.998534	0.959019
002	000300	0.998545	0.959055
002	000301	0.998549	0.959086
002	000302	0.998561	0.959044
002	000303	0.998570	0.959035
002	000304	0.998591	0.959047
002	000305	0.998610	0.959017
002	000306	0.998621	0.958976
002	000307	0.998625	0.958993
002	000308	0.998629	0.958965
002	000309	0.998637	0.958953
002	000310	0.998650	0.958982
002	000311	0.998653	0.958980
002	000312	0.998659	0.959036
002	000313	0.998668	0.959015
002	000314	0.998699	0.958984
002	000315	0.998705	0.958938
002	000316	0.998708	0.958935
002	000317	0.998713	0.958948
002	000318	0.998715	0.958944
002	000319	0.998725	0.958911
002	000320	0.998729	0.958941
002	000321	0.998731	0.958926
002	000322	0.998732	0.958920
002	000323	0.998748	0.958895
002	000324	0.998762	0.958950
002	000325	0.998765	0.958960
002	000326	0.998771	0.958913
002	000327	0.998779	0.958856
002	000328	0.998794	0.958803
002	000329	0.998805	0.958766
002	000330	0.998811	0.958773
002	000331	0.998817	0.958675
002	000332	0.998819	0.958680
002	000333	0.998834	0.958682
002	000334	0.998836	0.958692
002	000335	0.998844	0.958658
002	000336	0.998853	0.958664
002	000337	0.998859	0.958636
002	000338	0.998865	0.958621
002	000339	0.998884	0.958643
002	000340	0.998916	0.958655
002	000341	0.998928	0.958622
002	000342	0.998930	0.958618
002	000343	0.998936	0.958677
002	000344	0.998951	0.958674
002	000345	0.998969	0.958643
002	000346	0.998975	0.958657
002	000347	0.998983	0.958645
002	000348	0.998987	0.958626
002	000349	0.999002	0.958630
002	000350	0.999014	0.958665
003	000001	0.864178	0.838476
003	000002	0.893050	0.869253
003	000003	0.901123	0.876364
003	000004	0.903897	0.880248
003	000005	0.911239	0.885872
003	000006	0.913962	0.888835
003	000007	0.919291	0.893610
003	000008	0.922685	0.896960
003	000009	0.924515	0.898641
003	000010	0.927224	0.901350
003	000011	0.928833	0.903205
003	000012	0.930181	0.904689
003	000013	0.931483	0.905520
003	000014	0.934906	0.908034
003	000015	0.937864	0.910096
003	000016	0.940531	0.911745
003	000017	0.942498	0.913537
003	000018	0.944353	0.914684
003	000019	0.947033	0.916112
003	000020	0.948636	0.917183
003	000021	0.950227	0.917627
003	000022	0.951642	0.918477
003	000023	0.953031	0.919373
003	000024	0.954716	0.920245
003	000025	0.956179	0.920913
003	000026	0.957507	0.921856
003	000027	0.959352	0.923144
003	000028	0.960837	0.923893
003	000029	0.962051	0.924691
003	000030	0.963046	0.925648
003	000031	0.964473	0.926787
003	000032	0.965537	0.928253
003	000033	0.966494	0.929278
003	000034	0.967411	0.929970
003	000035	0.968356	0.930746
003	000036	0.969247	0.931717
003	000037	0.969932	0.932250
003	000038	0.970823	0.932983
003	000039	0.971411	0.933669
003	000040	0.971793	0.933838
003	000041	0.972628	0.934615
003	000042	0.973272	0.935265
003	000043	0.973864	0.935754
003	000044	0.974470	0.936646
003	000045	0.974832	0.937045
003	000046	0.975209	0.937560
003	000047	0.975792	0.938112
003	000048	0.976333	0.938455
003	000049	0.976906	0.939226
003	000050	0.977302	0.939782
003	000051	0.977861	0.940400
003	000052	0.978330	0.940783
003	000053	0.978862	0.941136
003	000054	0.979206	0.941443
003	000055	0.979613	0.941718
003	000056	0.979956	0.941958
003	000057	0.980228	0.942248
003	000058	0.980572	0.942487
003	000059	0.980851	0.942788
003	000060	0.981129	0.943055
003	000061	0.981407	0.943536
003	000062	0.981627	0.943944
003	000063	0.981778	0.944123
003	000064	0.982182	0.944394
003	000065	0.982369	0.944759
003	000066	0.982621	0.944952
003	000067	0.982705	0.945128
003	000068	0.983141	0.945324
003	000069	0.983476	0.945560
003	000070	0.983604	0.945717
003	000071	0.984007	0.946191
003	000072	0.984358	0.946575
003	000073	0.984873	0.946647
003	000074	0.985184	0.947000
003	000075	0.985372	0.947106
003	000076	0.985697	0.947616
003	000077	0.985813	0.947765
003	000078	0.986053	0.947950
003	000079	0.986312	0.948315
003	000080	0.986593	0.948695
003	000081	0.986748	0.948867
003	000082	0.986884	0.949009
003	000083	0.987222	0.949534
003	000084	0.987439	0.949802
003	000085	0.987722	0.950048
003	000086	0.987850	0.950206
003	000087	0.988076	0.950405
003	000088	0.988191	0.950632
003	000089	0.988329	0.950839
003	000090	0.988381	0.950948
003	000091	0.988590	0.951140
003	000092	0.988804	0.951253
003	000093	0.989019	0.951346
003	000094	0.989162	0.951641
003	000095	0.989305	0.951686
003	000096	0.989642	0.951939
003	000097	0.989764	0.951986
003	000098	0.990001	0.952165
003	000099	0.990121	0.952346
003	000100	0.990220	0.952516
003	000101	0.990287	0.952617
003	000102	0.990388	0.952771
003	000103	0.990463	0.952849
003	000104	0.990635	0.952976
003	000105	0.990774	0.953077
003	000106	0.990795	0.953124
003	000107	0.990997	0.953240
003	000108	0.991070	0.953325
003	000109	0.991156	0.953443
003	000110	0.991362	0.953622
003	000111	0.991500	0.953712
003	000112	0.991712	0.953917
003	000113	0.991785	0.954013
003	000114	0.991814	0.954060
003	000115	0.991983	0.954130
003	000116	0.992261	0.954281
003	000117	0.992294	0.954360
003	000118	0.992363	0.954477
003	000119	0.992396	0.954542
003	000120	0.992450	0.954612
003	000121	0.992646	0.954697
003	000122	0.992729	0.954796
003	000123	0.992856	0.954943
003	000124	0.992965	0.954976
003	000125	0.993101	0.955060
003	000126	0.993174	0.955102
003	000127	0.993309	0.955151
003	000128	0.993356	0.955196
003	000129	0.993382	0.955235
003	000130	0.993389	0.955270
003	000131	0.993416	0.955273
003	000132	0.993516	0.955468
003	000133	0.993562	0.955518
003	000134	0.993590	0.955544
003	000135	0.993602	0.955567
003	000136	0.993660	0.955656
003	000137	0.993764	0.955899
003	000138	0.993808	0.955965
003	000139	0.993831	0.955982
003	000140	0.993867	0.956020
003	000141	0.993975	0.956106
003	000142	0.994077	0.956107
003	000143	0.994131	0.956140
003	000144	0.994203	0.956105
003	000145	0.994341	0.956262
003	000146	0.994373	0.956405
003	000147	0.994449	0.956457
003	000148	0.994465	0.956477
003	000149	0.994570	0.956578
003	000150	0.994639	0.956602
003	000151	0.994714	0.956600
003	000152	0.994727	0.956604
003	000153	0.994757	0.956646
003	000154	0.994786	0.956649
003	000155	0.994798	0.956654
003	000156	0.994817	0.956628
003	000157	0.994834	0.956645
003	000158	0.994848	0.956655
003	000159	0.994870	0.956709
003	000160	0.994987	0.956727
003	000161	0.995043	0.956753
003	000162	0.995117	0.956887
003	000163	0.995193	0.956899
003	000164	0.995209	0.956971
003	000165	0.995238	0.957036
003	000166	0.995263	0.957057
003	000167	0.995284	0.957051
003	000168	0.995305	0.957087
003	000169	0.995323	0.957094
003	000170	0.995339	0.957132
003	000171	0.995395	0.957190
003	000172	0.995411	0.957230
003	000173	0.995502	0.957233
003	000174	0.995519	0.957237
003	000175	0.995606	0.957180
003	000176	0.995634	0.957167
003	000177	0.995683	0.957212
003	000178	0.995745	0.957212
003	000179	0.995786	0.957221
003	000180	0.995813	0.957228
003	000181	0.995823	0.957254
003	000182	0.995832	0.957304
003	000183	0.995840	0.957304
003	000184	0.995850	0.957330
003	000185	0.995895	0.957333
003	000186	0.995904	0.957336
003	000187	0.995932	0.957387
003	000188	0.995944	0.957388
003	000189	0.995952	0.957413
003	000190	0.995979	0.957506
003	000191	0.995994	0.957502
003	000192	0.996025	0.957423
003	000193	0.996044	0.957422
003	000194	0.996081	0.957367
003	000195	0.996089	0.957378
003	000196	0.996118	0.957425
003	000197	0.996142	0.957404
003	000198	0.996182	0.957459
003	000199	0.996185	0.957462
003	000200	0.996191	0.957491
003	000201	0.996207	0.957542
003	000202	0.996271	0.957484
003	000203	0.996290	0.957509
003	000204	0.996308	0.957505
003	000205	0.996327	0.957504
003	000206	0.996341	0.957532
003	000207	0.996364	0.957528
003	000208	0.996413	0.957559
003	000209	0.996419	0.957564
003	000210	0.996446	0.957651
