fold	iteration	train_auc	val_auc
004	000283	0.987009	0.929895
004	000284	0.987077	0.929916
004	000285	0.987185	0.930169
004	000286	0.987312	0.930251
004	000287	0.987421	0.930376
004	000288	0.987539	0.930421
004	000289	0.987644	0.930642
004	000290	0.987705	0.930563
004	000291	0.987759	0.930530
004	000292	0.987904	0.930475
004	000293	0.987958	0.930426
004	000294	0.988043	0.930490
004	000295	0.988096	0.930462
004	000296	0.988191	0.930608
004	000297	0.988377	0.930646
004	000298	0.988550	0.930846
004	000299	0.988577	0.930861
004	000300	0.988655	0.930967
004	000301	0.988735	0.930955
004	000302	0.988760	0.931030
004	000303	0.988834	0.931028
004	000304	0.988874	0.931019
004	000305	0.988924	0.930942
004	000306	0.988965	0.930783
004	000307	0.989036	0.930740
004	000308	0.989070	0.930699
004	000309	0.989101	0.930697
004	000310	0.989185	0.930743
004	000311	0.989222	0.930781
004	000312	0.989293	0.930894
004	000313	0.989351	0.930856
004	000314	0.989459	0.931033
004	000315	0.989484	0.931054
004	000316	0.989539	0.931036
004	000317	0.989570	0.931043
004	000318	0.989634	0.931092
004	000319	0.989654	0.931153
004	000320	0.989765	0.931335
004	000321	0.989851	0.931242
004	000322	0.989940	0.931227
004	000323	0.989974	0.931213
004	000324	0.990016	0.931206
004	000325	0.990053	0.931199
004	000326	0.990101	0.931168
004	000327	0.990150	0.931141
004	000328	0.990178	0.931095
004	000329	0.990190	0.931109
004	000330	0.990194	0.931094
004	000331	0.990288	0.931194
004	000332	0.990347	0.931191
004	000333	0.990410	0.931234
004	000334	0.990478	0.931440
004	000335	0.990496	0.931380
004	000336	0.990573	0.931336
004	000337	0.990625	0.931777
004	000338	0.990702	0.931889
004	000339	0.990721	0.931856
004	000340	0.990873	0.932285
004	000341	0.990927	0.932301
004	000342	0.990950	0.932284
004	000343	0.990958	0.932249
004	000344	0.991005	0.932281
004	000345	0.991045	0.932445
004	000346	0.991074	0.932487
004	000347	0.991111	0.932478
004	000348	0.991158	0.932439
004	000349	0.991242	0.932479
004	000350	0.991266	0.932435
004	000351	0.991305	0.932474
004	000352	0.991344	0.932455
004	000353	0.991382	0.932498
004	000354	0.991400	0.932576
004	000355	0.991428	0.932497
004	000356	0.991524	0.932534
004	000357	0.991616	0.932462
004	000358	0.991629	0.932361
004	000359	0.991670	0.932348
004	000360	0.991694	0.932352
004	000361	0.991746	0.932324
004	000362	0.991796	0.932347
004	000363	0.991883	0.932317
004	000364	0.991898	0.932371
004	000365	0.991935	0.932376
004	000366	0.991968	0.932411
004	000367	0.992046	0.932583
004	000368	0.992079	0.932602
004	000369	0.992107	0.932582
004	000370	0.992234	0.932563
004	000371	0.992276	0.932937
004	000372	0.992332	0.932985
004	000373	0.992384	0.933035
004	000374	0.992416	0.932937
004	000375	0.992561	0.933044
004	000376	0.992620	0.933060
004	000377	0.992627	0.933073
004	000378	0.992667	0.933048
004	000379	0.992707	0.932908
004	000380	0.992733	0.932912
004	000381	0.992756	0.932854
004	000382	0.992777	0.932825
004	000383	0.992814	0.932781
004	000384	0.992895	0.932761
004	000385	0.992951	0.932727
004	000386	0.992990	0.932642
004	000387	0.993010	0.932592
004	000388	0.993019	0.932734
004	000389	0.993067	0.932915
004	000390	0.993097	0.932915
004	000391	0.993121	0.932823
004	000392	0.993129	0.932796
004	000393	0.993202	0.932873
004	000394	0.993222	0.933034
004	000395	0.993285	0.933087
004	000396	0.993338	0.933081
004	000397	0.993349	0.933049
004	000398	0.993397	0.933059
004	000399	0.993448	0.933069
004	000400	0.993483	0.933074
004	000401	0.993491	0.933078
004	000402	0.993518	0.933134
004	000403	0.993571	0.933171
004	000404	0.993620	0.933313
004	000405	0.993630	0.933337
004	000406	0.993644	0.933358
004	000407	0.993668	0.933352
004	000408	0.993691	0.933334
004	000409	0.993729	0.933310
004	000410	0.993746	0.933334
004	000411	0.993823	0.933451
004	000412	0.993881	0.933433
004	000413	0.993921	0.933444
004	000414	0.993927	0.933477
004	000415	0.993959	0.933468
004	000416	0.994001	0.933457
004	000417	0.994012	0.933410
004	000418	0.994045	0.933409
004	000419	0.994053	0.933424
004	000420	0.994073	0.933379
004	000421	0.994101	0.933433
004	000422	0.994118	0.933321
004	000423	0.994126	0.933318
004	000424	0.994146	0.933343
004	000425	0.994161	0.933324
004	000426	0.994195	0.933327
004	000427	0.994226	0.933512
004	000428	0.994235	0.933503
004	000429	0.994251	0.933550
004	000430	0.994294	0.933550
004	000431	0.994318	0.933570
004	000432	0.994337	0.933632
004	000433	0.994357	0.933587
004	000434	0.994376	0.933582
004	000435	0.994431	0.933629
004	000436	0.994451	0.933515
004	000437	0.994468	0.933485
004	000438	0.994490	0.933503
004	000439	0.994502	0.933471
004	000440	0.994517	0.933602
004	000441	0.994540	0.933900
004	000442	0.994577	0.933880
004	000443	0.994592	0.933871
004	000444	0.994600	0.933790
004	000445	0.994612	0.933690
004	000446	0.994680	0.933641
004	000447	0.994705	0.933690
004	000448	0.994744	0.933828
004	000449	0.994754	0.933838
004	000450	0.994764	0.933770
004	000451	0.994792	0.933931
004	000452	0.994808	0.933917
004	000453	0.994864	0.933944
004	000454	0.994897	0.933885
004	000455	0.994908	0.933906
004	000456	0.994924	0.933891
004	000457	0.994937	0.933871
004	000458	0.994954	0.933860
004	000459	0.995062	0.933874
004	000460	0.995085	0.933818
004	000461	0.995097	0.933810
004	000462	0.995112	0.933810
004	000463	0.995145	0.933837
004	000464	0.995197	0.933830
004	000465	0.995203	0.933865
004	000466	0.995217	0.933837
004	000467	0.995228	0.933833
004	000468	0.995259	0.933861
004	000469	0.995276	0.933858
004	000470	0.995350	0.934028
004	000471	0.995374	0.934015
004	000472	0.995395	0.934017
004	000473	0.995406	0.934045
004	000474	0.995461	0.934148
004	000475	0.995468	0.934108
004	000476	0.995516	0.934208
004	000477	0.995552	0.934233
004	000478	0.995582	0.934203
004	000479	0.995635	0.934201
004	000480	0.995643	0.934208
004	000481	0.995665	0.934185
004	000482	0.995683	0.934187
004	000483	0.995691	0.934150
004	000484	0.995720	0.934127
004	000485	0.995729	0.934075
004	000486	0.995735	0.934021
004	000487	0.995789	0.934125
004	000488	0.995819	0.934155
004	000489	0.995852	0.934082
004	000490	0.995874	0.934090
004	000491	0.995888	0.933996
004	000492	0.995925	0.933998
004	000493	0.995938	0.934073
004	000494	0.995971	0.934095
004	000495	0.995982	0.934031
004	000496	0.995985	0.934005
004	000497	0.995993	0.934046
004	000498	0.996013	0.934016
004	000499	0.996023	0.934024
004	000500	0.996039	0.933963
004	000501	0.996052	0.933924
004	000502	0.996095	0.933909
004	000503	0.996141	0.933969
004	000504	0.996152	0.934100
004	000505	0.996183	0.934154
004	000506	0.996245	0.934114
004	000507	0.996263	0.934080
004	000508	0.996265	0.934059
004	000509	0.996278	0.934018
004	000510	0.996282	0.934001
004	000511	0.996298	0.933988
004	000512	0.996320	0.934048
004	000513	0.996343	0.934070
004	000514	0.996393	0.934053
004	000515	0.996405	0.934043
004	000516	0.996437	0.934086
004	000517	0.996458	0.934122
004	000518	0.996466	0.934122
004	000519	0.996499	0.934120
004	000520	0.996528	0.934119
004	000521	0.996543	0.934069
004	000522	0.996548	0.934059
004	000523	0.996570	0.934046
004	000524	0.996582	0.934125
004	000525	0.996590	0.934117
004	000526	0.996641	0.934064
004	000527	0.996651	0.934047
005	000001	0.855688	0.841722
005	000002	0.879271	0.875080
005	000003	0.881970	0.882487
005	000004	0.885868	0.886605
005	000005	0.894585	0.892567
005	000006	0.896038	0.894656
005	000007	0.901739	0.900390
005	000008	0.902050	0.900919
005	000009	0.903267	0.901913
005	000010	0.903635	0.903734
005	000011	0.905456	0.904988
005	000012	0.905808	0.904832
005	000013	0.906331	0.905787
005	000014	0.906746	0.905857
005	000015	0.906292	0.905676
005	000016	0.909058	0.907801
005	000017	0.910276	0.908402
005	000018	0.911384	0.909557
005	000019	0.911397	0.909667
005	000020	0.911619	0.909590
005	000021	0.911769	0.909620
005	000022	0.911920	0.909735
005	000023	0.913590	0.910530
005	000024	0.915065	0.911872
005	000025	0.915240	0.911893
005	000026	0.915174	0.911726
005	000027	0.918552	0.914676
005	000028	0.919040	0.915152
005	000029	0.919163	0.915017
005	000030	0.919248	0.914951
005	000031	0.920233	0.915856
005	000032	0.920619	0.916270
005	000033	0.921177	0.916616
005	000034	0.921210	0.916587
005	000035	0.923462	0.917800
005	000036	0.923529	0.917866
005	000037	0.923745	0.918219
005	000038	0.924148	0.918291
005	000039	0.924470	0.918662
005	000040	0.924877	0.919471
005	000041	0.925089	0.919758
005	000042	0.925383	0.920123
005	000043	0.925974	0.920500
005	000044	0.926083	0.920554
005	000045	0.926234	0.920547
005	000046	0.926672	0.920910
005	000047	0.926835	0.921096
005	000048	0.927169	0.921424
005	000049	0.927587	0.921706
005	000050	0.927817	0.921911
005	000051	0.928349	0.922462
005	000052	0.928447	0.922819
005	000053	0.928656	0.922893
005	000054	0.929064	0.923034
005	000055	0.929348	0.923287
005	000056	0.930130	0.923768
005	000057	0.930194	0.923749
005	000058	0.930312	0.923880
005	000059	0.930656	0.924055
005	000060	0.931621	0.924477
005	000061	0.932054	0.924697
005	000062	0.932367	0.924846
005	000063	0.932478	0.924986
005	000064	0.932584	0.925112
005	000065	0.932944	0.925307
005	000066	0.933213	0.925387
005	000067	0.933481	0.925610
005	000068	0.933739	0.925936
005	000069	0.934057	0.926093
005	000070	0.934172	0.926335
005	000071	0.934255	0.926331
005	000072	0.935125	0.927080
005	000073	0.935375	0.927175
005	000074	0.935430	0.927351
005	000075	0.936203	0.927794
005	000076	0.936536	0.927973
005	000077	0.936946	0.928350
005	000078	0.937232	0.928721
005	000079	0.937331	0.928701
005	000080	0.937702	0.928918
005	000081	0.937801	0.928985
005	000082	0.938135	0.929295
005	000083	0.938382	0.929367
005	000084	0.938692	0.929529
005	000085	0.938881	0.929682
005	000086	0.939031	0.929780
005	000087	0.939232	0.929926
005	000088	0.939408	0.930068
005	000089	0.939951	0.930870
005	000090	0.940435	0.931136
005	000091	0.940885	0.931597
005	000092	0.941129	0.931686
005	000093	0.941377	0.931956
005	000094	0.941598	0.932151
005	000095	0.941717	0.932209
005	000096	0.942160	0.932479
005	000097	0.942334	0.932606
005	000098	0.942724	0.932809
005	000099	0.942904	0.932920
005	000100	0.943200	0.933122
005	000101	0.943387	0.933208
005	000102	0.943506	0.933282
005	000103	0.943734	0.933380
005	000104	0.943891	0.933469
005	000105	0.944002	0.933587
005	000106	0.944301	0.933804
005	000107	0.944557	0.934041
005	000108	0.944699	0.934116
005	000109	0.945029	0.934321
005	000110	0.945175	0.934339
005	000111	0.945252	0.934418
005	000112	0.945642	0.934557
005	000113	0.945750	0.934576
005	000114	0.946207	0.934774
005	000115	0.947116	0.935192
005	000116	0.947878	0.935779
005	000117	0.948163	0.936010
005	000118	0.948453	0.936161
005	000119	0.948715	0.936478
005	000120	0.948834	0.936497
005	000121	0.949712	0.937139
005	000122	0.950063	0.937252
005	000123	0.950467	0.937394
005	000124	0.950668	0.937569
005	000125	0.950823	0.937670
005	000126	0.950910	0.937696
005	000127	0.951050	0.937767
005	000128	0.951608	0.938297
005	000129	0.952053	0.938482
005	000130	0.952254	0.938591
005	000131	0.952539	0.938944
005	000132	0.952956	0.939065
005	000133	0.953168	0.939179
005	000134	0.953333	0.939393
005	000135	0.953754	0.939650
005	000136	0.954356	0.939764
005	000137	0.954554	0.939887
005	000138	0.954839	0.940146
005	000139	0.955122	0.940214
005	000140	0.955221	0.940459
005	000141	0.955544	0.940617
005	000142	0.955871	0.940887
005	000143	0.955969	0.940899
005	000144	0.956568	0.941373
005	000145	0.956958	0.941516
005	000146	0.957481	0.942015
005	000147	0.957772	0.942206
005	000148	0.957965	0.942351
005	000149	0.958622	0.942896
005	000150	0.958953	0.943406
005	000151	0.959098	0.943423
005	000152	0.959282	0.943584
005	000153	0.959754	0.943787
005	000154	0.959985	0.943933
005	000155	0.960283	0.944004
005	000156	0.960698	0.944095
005	000157	0.960972	0.944365
005	000158	0.961216	0.944488
005	000159	0.962307	0.944725
005	000160	0.962711	0.944841
005	000161	0.962869	0.944961
005	000162	0.963044	0.945045
005	000163	0.963268	0.945183
005	000164	0.963511	0.945266
005	000165	0.963715	0.945365
005	000166	0.964020	0.945538
005	000167	0.964148	0.945575
005	000168	0.964247	0.945570
005	000169	0.964348	0.945565
005	000170	0.964838	0.945709
005	000171	0.965009	0.945815
005	000172	0.965161	0.945913
005	000173	0.965511	0.945995
005	000174	0.965758	0.946137
005	000175	0.965953	0.946346
005	000176	0.966116	0.946626
005	000177	0.966442	0.946680
005	000178	0.966827	0.946923
005	000179	0.966912	0.946974
005	000180	0.967174	0.947083
005	000181	0.967413	0.947164
005	000182	0.967950	0.947281
005	000183	0.968130	0.947380
005	000184	0.968281	0.947439
005	000185	0.968397	0.947551
005	000186	0.968533	0.947622
005	000187	0.968831	0.947729
005	000188	0.968958	0.947736
005	000189	0.969318	0.947800
005	000190	0.969433	0.947832
005	000191	0.969657	0.947983
005	000192	0.969820	0.948019
005	000193	0.970016	0.948215
005	000194	0.970181	0.948268
005	000195	0.970343	0.948320
005	000196	0.970626	0.948469
005	000197	0.970908	0.948553
005	000198	0.971411	0.948648
005	000199	0.971882	0.948962
005	000200	0.972033	0.949028
005	000201	0.972232	0.949075
005	000202	0.972410	0.949272
005	000203	0.972583	0.949382
005	000204	0.972867	0.949517
005	000205	0.973047	0.949783
005	000206	0.973301	0.949893
005	000207	0.973626	0.950031
005	000208	0.973696	0.950023
005	000209	0.973755	0.950123
005	000210	0.973983	0.950270
005	000211	0.974292	0.950302
005	000212	0.974667	0.950353
005	000213	0.975114	0.950676
005	000214	0.975171	0.950700
005	000215	0.975510	0.950855
005	000216	0.975618	0.950854
005	000217	0.975988	0.950869
005	000218	0.976197	0.950942
005	000219	0.976419	0.950966
005	000220	0.976532	0.950974
005	000221	0.976893	0.951380
005	000222	0.977004	0.951367
005	000223	0.977317	0.951629
005	000224	0.977436	0.951680
005	000225	0.977577	0.951814
005	000226	0.977712	0.951851
005	000227	0.977858	0.951990
005	000228	0.978143	0.952042
005	000229	0.978411	0.952422
005	000230	0.978480	0.952603
005	000231	0.978599	0.952596
005	000232	0.978780	0.952670
005	000233	0.978991	0.952714
005	000234	0.979125	0.952728
005	000235	0.979436	0.953027
005	000236	0.979758	0.953037
005	000237	0.980122	0.953168
005	000238	0.980385	0.953242
005	000239	0.980542	0.953202
005	000240	0.980664	0.953326
005	000241	0.980761	0.953346
005	000242	0.980959	0.953409
005	000243	0.981059	0.953445
005	000244	0.981199	0.953638
005	000245	0.981334	0.953685
005	000246	0.981394	0.953708
005	000247	0.981558	0.953785
005	000248	0.981868	0.953789
005	000249	0.981941	0.953871
005	000250	0.982240	0.954114
005	000251	0.982419	0.954214
005	000252	0.982507	0.954266
005	000253	0.982631	0.954480
005	000254	0.982650	0.954532
005	000255	0.982815	0.954619
005	000256	0.982871	0.954617
005	000257	0.983151	0.954627
005	000258	0.983273	0.954920
005	000259	0.983359	0.954947
005	000260	0.983408	0.954991
005	000261	0.983515	0.955058
005	000262	0.983565	0.955062
005	000263	0.983635	0.955067
005	000264	0.983699	0.955064
005	000265	0.983873	0.955058
005	000266	0.983925	0.955076
005	000267	0.983966	0.955107
005	000268	0.984109	0.955285
005	000269	0.984182	0.955315
005	000270	0.984405	0.955467
005	000271	0.984493	0.955476
005	000272	0.984563	0.955479
005	000273	0.984672	0.955477
005	000274	0.984731	0.955516
005	000275	0.984786	0.955526
005	000276	0.984971	0.955604
005	000277	0.985069	0.955601
005	000278	0.985116	0.955617
005	000279	0.985176	0.955610
005	000280	0.985228	0.955673
005	000281	0.985386	0.955858
005	000282	0.985466	0.955884
005	000283	0.985631	0.955901
005	000284	0.985703	0.955910
005	000285	0.985923	0.956058
005	000286	0.985948	0.956061
005	000287	0.986049	0.956133
005	000288	0.986110	0.956233
005	000289	0.986201	0.956331
005	000290	0.986268	0.956297
005	000291	0.986288	0.956273
005	000292	0.986334	0.956289
005	000293	0.986358	0.956300
005	000294	0.986463	0.956346
005	000295	0.986523	0.956339
005	000296	0.986630	0.956359
005	000297	0.986652	0.956384
005	000298	0.986826	0.956547
005	000299	0.986865	0.956561
005	000300	0.986897	0.956597
005	000301	0.986964	0.956786
005	000302	0.987077	0.956817
005	000303	0.987153	0.956824
005	000304	0.987200	0.956885
005	000305	0.987261	0.956947
005	000306	0.987314	0.956943
005	000307	0.987403	0.957008
005	000308	0.987415	0.957002
005	000309	0.987455	0.956976
005	000310	0.987505	0.956984
005	000311	0.987570	0.956985
005	000312	0.987601	0.957011
005	000313	0.987667	0.957045
005	000314	0.987711	0.957101
005	000315	0.987770	0.957079
005	000316	0.987834	0.957078
005	000317	0.987945	0.957081
005	000318	0.987988	0.957093
005	000319	0.988060	0.957044
005	000320	0.988140	0.957218
005	000321	0.988286	0.957331
005	000322	0.988324	0.957357
005	000323	0.988364	0.957365
005	000324	0.988387	0.957389
005	000325	0.988462	0.957402
005	000326	0.988542	0.957377
005	000327	0.988605	0.957434
005	000328	0.988663	0.957516
005	000329	0.988709	0.957493
005	000330	0.988732	0.957585
005	000331	0.988846	0.957566
005	000332	0.988943	0.957710
005	000333	0.988992	0.957706
005	000334	0.989142	0.957856
005	000335	0.989177	0.957883
005	000336	0.989218	0.957870
005	000337	0.989254	0.958021
005	000338	0.989280	0.958031
005	000339	0.989309	0.957998
005	000340	0.989335	0.957984
005	000341	0.989392	0.957992
005	000342	0.989499	0.958015
005	000343	0.989527	0.958033
005	000344	0.989559	0.958076
005	000345	0.989672	0.958160
005	000346	0.989745	0.958219
005	000347	0.989817	0.958223
005	000348	0.989874	0.958340
005	000349	0.989891	0.958395
005	000350	0.990089	0.958613
005	000351	0.990129	0.958693
005	000352	0.990222	0.958673
005	000353	0.990272	0.958693
005	000354	0.990298	0.958702
005	000355	0.990383	0.958760
005	000356	0.990392	0.958793
005	000357	0.990456	0.958811
005	000358	0.990593	0.958923
005	000359	0.990671	0.958935
005	000360	0.990707	0.958937
005	000361	0.990720	0.958951
005	000362	0.990727	0.958961
005	000363	0.990800	0.958946
005	000364	0.990806	0.958968
005	000365	0.990844	0.958960
005	000366	0.990902	0.958963
005	000367	0.990974	0.958979
005	000368	0.991078	0.959035
005	000369	0.991157	0.959052
005	000370	0.991229	0.959051
005	000371	0.991302	0.959113
005	000372	0.991344	0.959149
005	000373	0.991365	0.959149
005	000374	0.991379	0.959199
005	000375	0.991410	0.959210
005	000376	0.991451	0.959248
005	000377	0.991497	0.959415
005	000378	0.991512	0.959401
005	000379	0.991566	0.959450
005	000380	0.991609	0.959427
005	000381	0.991628	0.959431
005	000382	0.991655	0.959484
005	000383	0.991677	0.959525
005	000384	0.991722	0.959598
005	000385	0.991728	0.959594
005	000386	0.991802	0.959663
005	000387	0.991839	0.959671
005	000388	0.991862	0.959716
005	000389	0.991934	0.959699
005	000390	0.991957	0.959788
005	000391	0.991994	0.959766
005	000392	0.992000	0.959770
005	000393	0.992153	0.959933
005	000394	0.992168	0.959957
005	000395	0.992209	0.959954
005	000396	0.992242	0.959944
005	000397	0.992250	0.959952
005	000398	0.992327	0.959924
005	000399	0.992354	0.959930
005	000400	0.992392	0.959941
005	000401	0.992460	0.960002
005	000402	0.992479	0.960000
005	000403	0.992486	0.959995
005	000404	0.992554	0.960006
005	000405	0.992582	0.960034
005	000406	0.992598	0.960021
005	000407	0.992619	0.960029
005	000408	0.992683	0.960067
005	000409	0.992742	0.960200
005	000410	0.992822	0.960266
005	000411	0.992839	0.960474
005	000412	0.992857	0.960463
005	000413	0.992919	0.960495
005	000414	0.992957	0.960468
005	000415	0.992986	0.960577
005	000416	0.993001	0.960583
005	000417	0.993018	0.960587
005	000418	0.993030	0.960564
005	000419	0.993052	0.960567
005	000420	0.993073	0.960582
005	000421	0.993092	0.960564
005	000422	0.993099	0.960557
005	000423	0.993111	0.960540
005	000424	0.993131	0.960545
005	000425	0.993160	0.960558
005	000426	0.993184	0.960533
005	000427	0.993253	0.960633
005	000428	0.993310	0.960809
005	000429	0.993429	0.960925
005	000430	0.993468	0.960960
005	000431	0.993501	0.960971
005	000432	0.993540	0.960968
005	000433	0.993545	0.960994
005	000434	0.993557	0.960967
005	000435	0.993611	0.960985
005	000436	0.993699	0.960966
005	000437	0.993717	0.960987
005	000438	0.993813	0.961049
005	000439	0.993827	0.961103
005	000440	0.993851	0.961098
005	000441	0.993878	0.961114
005	000442	0.993906	0.961129
005	000443	0.993948	0.961109
005	000444	0.993976	0.961125
005	000445	0.994025	0.961130
005	000446	0.994044	0.961156
005	000447	0.994061	0.961151
005	000448	0.994099	0.961089
005	000449	0.994111	0.961090
005	000450	0.994144	0.961125
005	000451	0.994154	0.961142
005	000452	0.994214	0.961108
005	000453	0.994235	0.961091
005	000454	0.994269	0.961087
005	000455	0.994322	0.961119
005	000456	0.994360	0.961108
005	000457	0.994363	0.961105
005	000458	0.994408	0.961149
005	000459	0.994443	0.961163
005	000460	0.994470	0.961178
005	000461	0.994488	0.961189
005	000462	0.994541	0.961199
005	000463	0.994569	0.961212
005	000464	0.994596	0.961243
005	000465	0.994626	0.961246
005	000466	0.994636	0.961254
005	000467	0.994646	0.961258
005	000468	0.994662	0.961280
005	000469	0.994700	0.961298
005	000470	0.994737	0.961313
005	000471	0.994747	0.961290
005	000472	0.994768	0.961281
005	000473	0.994776	0.961410
005	000474	0.994788	0.961487
005	000475	0.994818	0.961494
005	000476	0.994862	0.961499
005	000477	0.994894	0.961533
005	000478	0.994900	0.961543
005	000479	0.994941	0.961630
005	000480	0.994953	0.961624
005	000481	0.994979	0.961649
005	000482	0.994995	0.961652
005	000483	0.995008	0.961700
005	000484	0.995017	0.961692
005	000485	0.995091	0.961781
005	000486	0.995100	0.961771
005	000487	0.995108	0.961766
005	000488	0.995117	0.961765
005	000489	0.995119	0.961771
005	000490	0.995184	0.961770
005	000491	0.995190	0.961774
005	000492	0.995209	0.961776
005	000493	0.995228	0.961756
005	000494	0.995234	0.961803
005	000495	0.995245	0.961809
005	000496	0.995276	0.961818
005	000497	0.995301	0.961826
005	000498	0.995313	0.961885
005	000499	0.995348	0.961937
005	000500	0.995364	0.962207
005	000501	0.995378	0.962263
005	000502	0.995397	0.962279
005	000503	0.995408	0.962229
005	000504	0.995414	0.962221
005	000505	0.995475	0.962239
005	000506	0.995492	0.962267
005	000507	0.995519	0.962257
005	000508	0.995543	0.962249
005	000509	0.995553	0.962251
005	000510	0.995562	0.962274
005	000511	0.995568	0.962286
005	000512	0.995573	0.962267
005	000513	0.995598	0.962247
005	000514	0.995638	0.962294
005	000515	0.995646	0.962298
005	000516	0.995666	0.962371
005	000517	0.995675	0.962359
005	000518	0.995684	0.962380
005	000519	0.995715	0.962386
005	000520	0.995808	0.962430
005	000521	0.995827	0.962428
005	000522	0.995835	0.962417
005	000523	0.995858	0.962407
005	000524	0.995901	0.962403
005	000525	0.995909	0.962397
005	000526	0.995973	0.962385
005	000527	0.995985	0.962378
005	000528	0.996010	0.962367
005	000529	0.996031	0.962390
005	000530	0.996052	0.962391
005	000531	0.996073	0.962404
005	000532	0.996108	0.962440
005	000533	0.996128	0.962431
005	000534	0.996134	0.962457
005	000535	0.996139	0.962475
005	000536	0.996156	0.962493
005	000537	0.996173	0.962524
005	000538	0.996194	0.962529
005	000539	0.996232	0.962507
005	000540	0.996235	0.962502
005	000541	0.996242	0.962515
005	000542	0.996252	0.962481
005	000543	0.996275	0.962516
005	000544	0.996294	0.962519
005	000545	0.996301	0.962539
005	000546	0.996314	0.962547
005	000547	0.996372	0.962547
005	000548	0.996381	0.962521
005	000549	0.996399	0.962550
005	000550	0.996406	0.962535
005	000551	0.996412	0.962545
005	000552	0.996423	0.962548
005	000553	0.996436	0.962568
005	000554	0.996461	0.962645
005	000555	0.996468	0.962648
005	000556	0.996505	0.962666
005	000557	0.996556	0.962682
005	000558	0.996574	0.962710
005	000559	0.996578	0.962718
005	000560	0.996635	0.962814
005	000561	0.996656	0.962893
005	000562	0.996665	0.962894
005	000563	0.996677	0.962869
005	000564	0.996679	0.962867
005	000565	0.996690	0.962874
005	000566	0.996701	0.962873
005	000567	0.996712	0.962878
005	000568	0.996723	0.962895
005	000569	0.996732	0.962920
005	000570	0.996754	0.962936
005	000571	0.996768	0.963003
005	000572	0.996776	0.963290
005	000573	0.996782	0.963300
005	000574	0.996812	0.963284
005	000575	0.996822	0.963274
005	000576	0.996833	0.963284
005	000577	0.996846	0.963292
005	000578	0.996892	0.963308
005	000579	0.996897	0.963292
005	000580	0.996961	0.963317
005	000581	0.996990	0.963442
005	000582	0.997001	0.963434
005	000583	0.997009	0.963448
005	000584	0.997022	0.963433
005	000585	0.997031	0.963452
005	000586	0.997035	0.963449
005	000587	0.997075	0.963443
005	000588	0.997099	0.963496
005	000589	0.997116	0.963494
005	000590	0.997122	0.963495
005	000591	0.997133	0.963491
005	000592	0.997142	0.963460
005	000593	0.997174	0.963453
005	000594	0.997189	0.963462
005	000595	0.997202	0.963446
005	000596	0.997204	0.963459
005	000597	0.997212	0.963445
005	000598	0.997214	0.963438
005	000599	0.997223	0.963439
005	000600	0.997231	0.963442
005	000601	0.997271	0.963515
005	000602	0.997273	0.963519
005	000603	0.997278	0.963514
005	000604	0.997287	0.963503
005	000605	0.997330	0.963545
005	000606	0.997335	0.963557
005	000607	0.997351	0.963619
005	000608	0.997353	0.963604
005	000609	0.997362	0.963636
005	000610	0.997452	0.963658
005	000611	0.997468	0.963655
005	000612	0.997500	0.963673
005	000613	0.997503	0.963660
005	000614	0.997506	0.963657
005	000615	0.997513	0.963688
005	000616	0.997516	0.963681
005	000617	0.997529	0.963715
005	000618	0.997552	0.963772
005	000619	0.997559	0.963779
005	000620	0.997567	0.963820
005	000621	0.997579	0.963817
005	000622	0.997612	0.963806
005	000623	0.997617	0.963800
005	000624	0.997640	0.963881
005	000625	0.997643	0.963872
005	000626	0.997649	0.963867
005	000627	0.997662	0.963895
005	000628	0.997673	0.963968
005	000629	0.997679	0.963974
005	000630	0.997704	0.963982
005	000631	0.997714	0.963965
005	000632	0.997716	0.963966
005	000633	0.997728	0.963985
005	000634	0.997739	0.963984
005	000635	0.997762	0.963998
005	000636	0.997776	0.963996
005	000637	0.997783	0.963996
005	000638	0.997804	0.963992
005	000639	0.997810	0.963984
005	000640	0.997815	0.963971
005	000641	0.997843	0.963980
005	000642	0.997851	0.963981
005	000643	0.997854	0.963973
005	000644	0.997866	0.963947
005	000645	0.997878	0.963969
005	000646	0.997883	0.964010
005	000647	0.997898	0.964006
005	000648	0.997923	0.964023
005	000649	0.997955	0.964040
005	000650	0.997961	0.964030
005	000651	0.997967	0.964036
005	000652	0.997981	0.964052
005	000653	0.997986	0.964047
005	000654	0.998017	0.964046
005	000655	0.998040	0.964060
005	000656	0.998054	0.964061
005	000657	0.998072	0.964061
005	000658	0.998076	0.964052
005	000659	0.998078	0.964063
005	000660	0.998087	0.964077
005	000661	0.998093	0.964088
005	000662	0.998098	0.964100
005	000663	0.998103	0.964116
005	000664	0.998107	0.964119
005	000665	0.998119	0.964095
005	000666	0.998128	0.964094
005	000667	0.998147	0.964163
005	000668	0.998152	0.964161
005	000669	0.998156	0.964171
005	000670	0.998159	0.964182
005	000671	0.998191	0.964224
005	000672	0.998200	0.964249
005	000673	0.998218	0.964304
005	000674	0.998230	0.964323
005	000675	0.998236	0.964312
005	000676	0.998241	0.964307
005	000677	0.998272	0.964284
005	000678	0.998280	0.964276
005	000679	0.998285	0.964277
005	000680	0.998302	0.964257
005	000681	0.998322	0.964246
005	000682	0.998323	0.964233
005	000683	0.998326	0.964218
005	000684	0.998331	0.964193
005	000685	0.998340	0.964192
005	000686	0.998344	0.964222
005	000687	0.998346	0.964255
