fold	iteration	train_auc	val_auc
005	000340	0.977021	0.912627
005	000341	0.977138	0.912615
005	000342	0.977199	0.912682
005	000343	0.977240	0.912710
005	000344	0.977319	0.912788
005	000345	0.977452	0.912884
005	000346	0.977659	0.913000
005	000347	0.977751	0.912996
005	000348	0.977793	0.912994
005	000349	0.977913	0.912967
005	000350	0.978005	0.912919
005	000351	0.978135	0.913104
005	000352	0.978261	0.913317
005	000353	0.978292	0.913326
005	000354	0.978338	0.913443
005	000355	0.978522	0.913495
005	000356	0.978653	0.913537
005	000357	0.978778	0.913541
005	000358	0.978859	0.913578
005	000359	0.979051	0.913610
005	000360	0.979095	0.913595
005	000361	0.979259	0.913622
005	000362	0.979289	0.913639
005	000363	0.979316	0.913611
005	000364	0.979357	0.913585
005	000365	0.979436	0.913660
005	000366	0.979495	0.913695
005	000367	0.979580	0.913789
005	000368	0.979597	0.913765
005	000369	0.979716	0.913873
005	000370	0.979963	0.913950
005	000371	0.980009	0.913971
005	000372	0.980059	0.913957
005	000373	0.980112	0.914002
005	000374	0.980173	0.914075
005	000375	0.980198	0.914080
005	000376	0.980279	0.914311
005	000377	0.980308	0.914296
005	000378	0.980421	0.914423
005	000379	0.980519	0.914469
005	000380	0.980561	0.914458
005	000381	0.980633	0.914459
005	000382	0.980711	0.914431
005	000383	0.980912	0.914467
005	000384	0.980962	0.914626
005	000385	0.980984	0.914579
005	000386	0.981091	0.914644
005	000387	0.981161	0.914645
005	000388	0.981189	0.914685
005	000389	0.981304	0.914680
005	000390	0.981382	0.914725
005	000391	0.981532	0.914708
005	000392	0.981539	0.914698
005	000393	0.981574	0.914813
005	000394	0.981605	0.914828
005	000395	0.981680	0.914865
005	000396	0.981806	0.914870
005	000397	0.981877	0.914899
005	000398	0.981924	0.914915
005	000399	0.981940	0.914903
005	000400	0.982006	0.914878
005	000401	0.982042	0.914873
005	000402	0.982202	0.914976
005	000403	0.982249	0.914980
005	000404	0.982305	0.914967
005	000405	0.982393	0.915082
005	000406	0.982437	0.915043
005	000407	0.982498	0.915033
005	000408	0.982517	0.915039
005	000409	0.982594	0.915125
005	000410	0.982620	0.915159
005	000411	0.982666	0.915127
005	000412	0.982683	0.915249
005	000413	0.982703	0.915243
005	000414	0.982788	0.915299
005	000415	0.982806	0.915376
005	000416	0.982873	0.915426
005	000417	0.982894	0.915433
005	000418	0.982917	0.915489
005	000419	0.983029	0.915627
005	000420	0.983075	0.915634
005	000421	0.983099	0.915688
005	000422	0.983226	0.915646
005	000423	0.983255	0.915630
005	000424	0.983278	0.915638
005	000425	0.983397	0.915710
005	000426	0.983447	0.915737
005	000427	0.983539	0.915744
005	000428	0.983603	0.915731
005	000429	0.983691	0.915720
005	000430	0.983730	0.915738
005	000431	0.983842	0.915787
005	000432	0.983886	0.915765
005	000433	0.983901	0.915783
005	000434	0.983944	0.915792
005	000435	0.984011	0.915797
005	000436	0.984027	0.915780
005	000437	0.984094	0.915819
005	000438	0.984157	0.915762
005	000439	0.984162	0.915764
005	000440	0.984199	0.915766
005	000441	0.984231	0.915759
005	000442	0.984278	0.915761
005	000443	0.984437	0.915734
005	000444	0.984532	0.915734
005	000445	0.984550	0.915746
005	000446	0.984598	0.915741
005	000447	0.984618	0.915747
005	000448	0.984663	0.915741
005	000449	0.984725	0.915709
005	000450	0.984748	0.915730
005	000451	0.984787	0.915721
005	000452	0.984800	0.915734
005	000453	0.984815	0.915728
005	000454	0.984829	0.915704
005	000455	0.984929	0.915648
005	000456	0.985051	0.915643
005	000457	0.985120	0.915616
005	000458	0.985126	0.915594
005	000459	0.985153	0.915596
005	000460	0.985214	0.915682
005	000461	0.985305	0.915667
005	000462	0.985338	0.915643
005	000463	0.985394	0.915709
005	000464	0.985470	0.915695
005	000465	0.985502	0.915733
005	000466	0.985583	0.915726
005	000467	0.985599	0.915711
005	000468	0.985605	0.915715
005	000469	0.985610	0.915716
005	000470	0.985633	0.915695
005	000471	0.985684	0.915654
005	000472	0.985717	0.915688
005	000473	0.985806	0.915844
005	000474	0.985945	0.916064
005	000475	0.985986	0.916069
005	000476	0.986016	0.916036
005	000477	0.986064	0.916039
005	000478	0.986113	0.916054
005	000479	0.986195	0.916163
005	000480	0.986248	0.916137
005	000481	0.986325	0.916163
005	000482	0.986379	0.916210
005	000483	0.986444	0.916306
005	000484	0.986459	0.916344
005	000485	0.986489	0.916319
005	000486	0.986512	0.916335
005	000487	0.986553	0.916353
005	000488	0.986595	0.916330
005	000489	0.986622	0.916323
005	000490	0.986632	0.916318
005	000491	0.986682	0.916296
005	000492	0.986705	0.916304
005	000493	0.986726	0.916294
005	000494	0.986751	0.916292
005	000495	0.986796	0.916328
005	000496	0.986838	0.916313
005	000497	0.986868	0.916299
005	000498	0.986872	0.916337
005	000499	0.986894	0.916336
005	000500	0.986903	0.916352
005	000501	0.987078	0.916399
005	000502	0.987140	0.916408
005	000503	0.987167	0.916424
005	000504	0.987187	0.916445
005	000505	0.987203	0.916452
005	000506	0.987300	0.916493
005	000507	0.987347	0.916465
005	000508	0.987363	0.916492
005	000509	0.987378	0.916483
005	000510	0.987380	0.916484
005	000511	0.987420	0.916553
005	000512	0.987464	0.916543
005	000513	0.987537	0.916538
005	000514	0.987571	0.916508
005	000515	0.987586	0.916535
005	000516	0.987601	0.916572
005	000517	0.987624	0.916553
005	000518	0.987634	0.916536
005	000519	0.987649	0.916511
005	000520	0.987656	0.916556
005	000521	0.987674	0.916538
005	000522	0.987716	0.916505
005	000523	0.987740	0.916489
005	000524	0.987751	0.916479
005	000525	0.987786	0.916446
005	000526	0.987800	0.916488
005	000527	0.987898	0.916453
005	000528	0.987922	0.916432
005	000529	0.988000	0.916543
005	000530	0.988075	0.916559
005	000531	0.988093	0.916602
005	000532	0.988166	0.916607
005	000533	0.988198	0.916537
005	000534	0.988211	0.916573
005	000535	0.988241	0.916575
005	000536	0.988261	0.916549
005	000537	0.988283	0.916595
005	000538	0.988414	0.916657
005	000539	0.988427	0.916657
005	000540	0.988476	0.916675
005	000541	0.988515	0.916716
005	000542	0.988521	0.916711
005	000543	0.988551	0.916736
005	000544	0.988562	0.916705
005	000545	0.988605	0.916642
005	000546	0.988631	0.916607
005	000547	0.988688	0.916692
005	000548	0.988697	0.916673
005	000549	0.988756	0.916729
005	000550	0.988814	0.916727
005	000551	0.988860	0.916739
005	000552	0.988914	0.916713
005	000553	0.988953	0.916689
005	000554	0.988960	0.916706
005	000555	0.989067	0.916746
005	000556	0.989092	0.916740
005	000557	0.989108	0.916747
005	000558	0.989114	0.916743
005	000559	0.989123	0.916761
005	000560	0.989138	0.916792
005	000561	0.989264	0.916812
005	000562	0.989277	0.916762
005	000563	0.989376	0.916883
005	000564	0.989394	0.916862
005	000565	0.989402	0.916854
005	000566	0.989410	0.916838
005	000567	0.989498	0.916866
005	000568	0.989529	0.916867
005	000569	0.989560	0.916981
005	000570	0.989571	0.916998
005	000571	0.989582	0.916986
005	000572	0.989590	0.916985
005	000573	0.989609	0.916950
005	000574	0.989645	0.916945
005	000575	0.989657	0.916923
005	000576	0.989669	0.916910
005	000577	0.989726	0.916901
005	000578	0.989745	0.916974
005	000579	0.989770	0.916966
005	000580	0.989792	0.916970
005	000581	0.989806	0.916991
005	000582	0.989824	0.917001
005	000583	0.989859	0.917130
005	000584	0.989876	0.917234
005	000585	0.989885	0.917210
005	000586	0.989899	0.917203
005	000587	0.989909	0.917190
005	000588	0.989933	0.917227
005	000589	0.989944	0.917237
005	000590	0.989964	0.917198
005	000591	0.990024	0.917273
005	000592	0.990033	0.917250
005	000593	0.990052	0.917241
005	000594	0.990147	0.917316
005	000595	0.990172	0.917288
005	000596	0.990212	0.917278
005	000597	0.990245	0.917238
005	000598	0.990267	0.917267
005	000599	0.990325	0.917271
005	000600	0.990374	0.917288
005	000601	0.990398	0.917254
005	000602	0.990427	0.917262
005	000603	0.990503	0.917471
005	000604	0.990548	0.917498
005	000605	0.990571	0.917509
005	000606	0.990577	0.917490
005	000607	0.990635	0.917485
005	000608	0.990637	0.917471
005	000609	0.990651	0.917556
005	000610	0.990736	0.917568
005	000611	0.990763	0.917482
005	000612	0.990775	0.917455
005	000613	0.990813	0.917531
005	000614	0.990817	0.917536
005	000615	0.990849	0.917555
005	000616	0.990861	0.917533
005	000617	0.990874	0.917518
005	000618	0.990889	0.917507
005	000619	0.990899	0.917483
005	000620	0.990906	0.917526
005	000621	0.990926	0.917542
005	000622	0.990952	0.917523
005	000623	0.990988	0.917518
005	000624	0.991037	0.917494
005	000625	0.991074	0.917482
005	000626	0.991095	0.917492
005	000627	0.991107	0.917445
005	000628	0.991124	0.917476
005	000629	0.991140	0.917570
005	000630	0.991146	0.917552
005	000631	0.991164	0.917581
005	000632	0.991174	0.917574
005	000633	0.991240	0.917542
005	000634	0.991248	0.917569
005	000635	0.991268	0.917627
005	000636	0.991273	0.917633
005	000637	0.991284	0.917605
005	000638	0.991294	0.917614
005	000639	0.991328	0.917762
005	000640	0.991344	0.917763
005	000641	0.991364	0.917773
005	000642	0.991405	0.917817
005	000643	0.991414	0.917818
005	000644	0.991419	0.917840
005	000645	0.991450	0.917801
005	000646	0.991454	0.917801
005	000647	0.991469	0.917793
005	000648	0.991526	0.917749
005	000649	0.991546	0.917745
005	000650	0.991551	0.917750
005	000651	0.991574	0.917767
005	000652	0.991606	0.917777
005	000653	0.991621	0.917771
005	000654	0.991654	0.917801
005	000655	0.991683	0.917766
005	000656	0.991705	0.917835
005	000657	0.991735	0.917809
005	000658	0.991799	0.917788
005	000659	0.991805	0.917761
005	000660	0.991805	0.917767
005	000661	0.991822	0.917858
005	000662	0.991832	0.917916
005	000663	0.991860	0.917886
005	000664	0.991872	0.917874
005	000665	0.991895	0.917871
005	000666	0.991908	0.917844
005	000667	0.991925	0.917897
005	000668	0.991950	0.917957
005	000669	0.991972	0.917943
005	000670	0.991982	0.917921
005	000671	0.992008	0.917906
005	000672	0.992016	0.917904
005	000673	0.992034	0.917922
005	000674	0.992073	0.917862
005	000675	0.992083	0.917983
005	000676	0.992097	0.917970
005	000677	0.992113	0.917984
005	000678	0.992123	0.917945
005	000679	0.992126	0.917916
005	000680	0.992141	0.917970
005	000681	0.992145	0.917953
005	000682	0.992161	0.917956
005	000683	0.992179	0.917948
005	000684	0.992191	0.917903
005	000685	0.992207	0.917920
005	000686	0.992229	0.918308
005	000687	0.992240	0.918279
005	000688	0.992252	0.918280
005	000689	0.992297	0.918274
005	000690	0.992311	0.918223
005	000691	0.992335	0.918196
005	000692	0.992343	0.918161
005	000693	0.992409	0.918128
005	000694	0.992424	0.918108
005	000695	0.992429	0.918076
005	000696	0.992449	0.918070
005	000697	0.992452	0.918060
005	000698	0.992464	0.918040
005	000699	0.992498	0.918120
005	000700	0.992513	0.918136
005	000701	0.992525	0.918140
005	000702	0.992537	0.918134
005	000703	0.992543	0.918120
005	000704	0.992567	0.918111
005	000705	0.992607	0.918030
005	000706	0.992616	0.917986
005	000707	0.992628	0.918038
005	000708	0.992649	0.918023
005	000709	0.992674	0.918062
005	000710	0.992682	0.918062
005	000711	0.992695	0.918113
005	000712	0.992702	0.918106
005	000713	0.992723	0.918065
005	000714	0.992731	0.918068
005	000715	0.992748	0.918070
005	000716	0.992786	0.918049
005	000717	0.992800	0.918093
005	000718	0.992833	0.918048
005	000719	0.992862	0.918011
005	000720	0.992869	0.918024
005	000721	0.992878	0.918050
005	000722	0.992887	0.918111
005	000723	0.992913	0.918090
005	000724	0.992938	0.918106
005	000725	0.992955	0.918076
005	000726	0.992984	0.918072
005	000727	0.993001	0.918062
005	000728	0.993025	0.918041
005	000729	0.993036	0.918009
005	000730	0.993041	0.918091
005	000731	0.993084	0.918087
005	000732	0.993094	0.918071
005	000733	0.993113	0.918094
005	000734	0.993127	0.918136
005	000735	0.993129	0.918151
005	000736	0.993194	0.918092
005	000737	0.993203	0.918125
005	000738	0.993241	0.918067
005	000739	0.993246	0.918046
005	000740	0.993250	0.918056
005	000741	0.993274	0.918059
005	000742	0.993303	0.918029
005	000743	0.993344	0.918040
005	000744	0.993359	0.918078
005	000745	0.993364	0.918065
005	000746	0.993365	0.918067
005	000747	0.993388	0.918070
005	000748	0.993405	0.918084
005	000749	0.993408	0.918094
005	000750	0.993417	0.918100
005	000751	0.993423	0.918086
005	000752	0.993438	0.918059
005	000753	0.993443	0.918034
005	000754	0.993451	0.918023
005	000755	0.993456	0.918042
005	000756	0.993482	0.918028
005	000757	0.993499	0.918005
005	000758	0.993521	0.918027
005	000759	0.993533	0.918000
005	000760	0.993547	0.917989
005	000761	0.993555	0.917997
005	000762	0.993558	0.917988
005	000763	0.993617	0.918086
005	000764	0.993626	0.918095
005	000765	0.993660	0.918112
005	000766	0.993665	0.918159
005	000767	0.993682	0.918076
005	000768	0.993685	0.918076
005	000769	0.993693	0.918060
005	000770	0.993702	0.918105
005	000771	0.993711	0.918095
005	000772	0.993737	0.918158
005	000773	0.993751	0.918161
005	000774	0.993763	0.918183
005	000775	0.993768	0.918174
005	000776	0.993773	0.918144
005	000777	0.993789	0.918129
005	000778	0.993799	0.918142
005	000779	0.993805	0.918151
005	000780	0.993816	0.918243
005	000781	0.993820	0.918224
005	000782	0.993827	0.918215
005	000783	0.993846	0.918195
005	000784	0.993856	0.918183
005	000785	0.993863	0.918183
005	000786	0.993890	0.918263
000	000001	0.829918
000	000002	0.852190
000	000003	0.872889
000	000004	0.873118
000	000005	0.873683
000	000006	0.874043
000	000007	0.877270
000	000008	0.878279
000	000009	0.878951
000	000010	0.882303
000	000011	0.881323
000	000012	0.883845
000	000013	0.884390
000	000014	0.885561
000	000015	0.886473
000	000016	0.887078
000	000017	0.887899
000	000018	0.888222
000	000019	0.889615
000	000020	0.889547
000	000021	0.889530
000	000022	0.890682
000	000023	0.890992
000	000024	0.890972
000	000025	0.891413
000	000026	0.891464
000	000027	0.892206
000	000028	0.892103
000	000029	0.892317
000	000030	0.892488
000	000031	0.892718
000	000032	0.893245
000	000033	0.893563
000	000034	0.894307
000	000035	0.894286
000	000036	0.894383
000	000037	0.894842
000	000038	0.895276
000	000039	0.896136
000	000040	0.896240
000	000041	0.896489
000	000042	0.896509
000	000043	0.896610
000	000044	0.897109
000	000045	0.897295
000	000046	0.897423
000	000047	0.897553
000	000048	0.897599
000	000049	0.897589
000	000050	0.897956
000	000051	0.898219
000	000052	0.898499
000	000053	0.898818
000	000054	0.899016
000	000055	0.899227
000	000056	0.899508
000	000057	0.899816
000	000058	0.899875
000	000059	0.900168
000	000060	0.900887
000	000061	0.901309
000	000062	0.901645
000	000063	0.901969
000	000064	0.902420
000	000065	0.902580
000	000066	0.902921
000	000067	0.903404
000	000068	0.903927
000	000069	0.904081
000	000070	0.904540
000	000071	0.904682
000	000072	0.905357
000	000073	0.905696
000	000074	0.905957
000	000075	0.906123
000	000076	0.906401
000	000077	0.906594
000	000078	0.906891
000	000079	0.907107
000	000080	0.907542
000	000081	0.907812
000	000082	0.908068
000	000083	0.908377
000	000084	0.908545
000	000085	0.908765
000	000086	0.908923
000	000087	0.909058
000	000088	0.909310
000	000089	0.909525
000	000090	0.909734
000	000091	0.909839
000	000092	0.910069
000	000093	0.910334
000	000094	0.910567
000	000095	0.910983
000	000096	0.911300
000	000097	0.911540
000	000098	0.911592
000	000099	0.912234
000	000100	0.912401
000	000101	0.912584
000	000102	0.912860
000	000103	0.913110
000	000104	0.913283
000	000105	0.913736
000	000106	0.914065
000	000107	0.914917
000	000108	0.915282
000	000109	0.915467
000	000110	0.915705
000	000111	0.916232
000	000112	0.916464
000	000113	0.916549
000	000114	0.917000
000	000115	0.917426
000	000116	0.917671
000	000117	0.918236
000	000118	0.918777
000	000119	0.918921
000	000120	0.919071
000	000121	0.919176
000	000122	0.919284
000	000123	0.919790
000	000124	0.920177
000	000125	0.920336
000	000126	0.920599
000	000127	0.921267
000	000128	0.921498
000	000129	0.921651
000	000130	0.921926
000	000131	0.922081
000	000132	0.922209
000	000133	0.922774
000	000134	0.923676
000	000135	0.923900
000	000136	0.924580
000	000137	0.924881
000	000138	0.925147
000	000139	0.925656
000	000140	0.925969
000	000141	0.926247
000	000142	0.926435
000	000143	0.926630
000	000144	0.926837
000	000145	0.926963
000	000146	0.927224
000	000147	0.927372
000	000148	0.927675
000	000149	0.928198
000	000150	0.929577
000	000151	0.930087
000	000152	0.930295
000	000153	0.930431
000	000154	0.930626
000	000155	0.931526
000	000156	0.931941
000	000157	0.932028
000	000158	0.932734
000	000159	0.933160
000	000160	0.933381
000	000161	0.933654
000	000162	0.934268
000	000163	0.935051
000	000164	0.935328
000	000165	0.935645
000	000166	0.936050
000	000167	0.936338
000	000168	0.936626
000	000169	0.937176
000	000170	0.937539
000	000171	0.937648
000	000172	0.938111
000	000173	0.938538
000	000174	0.938775
000	000175	0.939035
000	000176	0.939357
000	000177	0.939682
000	000178	0.939864
000	000179	0.940197
000	000180	0.940417
000	000181	0.940597
000	000182	0.941114
000	000183	0.941498
000	000184	0.941710
000	000185	0.942056
000	000186	0.942251
000	000187	0.942665
000	000188	0.942750
000	000189	0.942984
000	000190	0.943208
000	000191	0.943546
000	000192	0.943972
000	000193	0.944809
000	000194	0.944907
000	000195	0.945485
000	000196	0.946166
000	000197	0.946319
000	000198	0.947044
000	000199	0.947187
000	000200	0.947615
000	000201	0.947981
000	000202	0.948225
000	000203	0.948740
000	000204	0.948906
000	000205	0.949272
000	000206	0.949421
000	000207	0.949762
000	000208	0.950209
000	000209	0.950456
000	000210	0.950648
000	000211	0.950833
000	000212	0.951201
000	000213	0.951468
000	000214	0.951733
000	000215	0.952302
000	000216	0.952584
000	000217	0.953396
000	000218	0.953774
000	000219	0.954147
000	000220	0.954394
000	000221	0.954618
000	000222	0.954986
000	000223	0.955258
000	000224	0.955388
000	000225	0.955503
000	000226	0.955880
000	000227	0.956155
000	000228	0.956552
000	000229	0.956843
000	000230	0.957288
000	000231	0.957562
000	000232	0.957790
000	000233	0.958130
000	000234	0.958388
000	000235	0.958732
000	000236	0.959185
000	000237	0.959357
000	000238	0.959497
000	000239	0.959569
000	000240	0.959720
000	000241	0.960015
000	000242	0.960193
000	000243	0.960290
000	000244	0.960420
000	000245	0.960509
000	000246	0.960591
000	000247	0.961027
000	000248	0.961117
000	000249	0.961327
000	000250	0.961499
000	000251	0.961608
000	000252	0.961751
000	000253	0.961954
000	000254	0.962569
000	000255	0.962694
000	000256	0.963100
000	000257	0.963308
000	000258	0.963416
000	000259	0.963477
000	000260	0.963757
000	000261	0.963921
000	000262	0.964038
000	000263	0.964320
000	000264	0.964470
000	000265	0.964666
000	000266	0.964836
000	000267	0.964937
000	000268	0.965273
000	000269	0.965489
000	000270	0.965528
000	000271	0.965949
000	000272	0.966321
000	000273	0.966519
000	000274	0.966644
000	000275	0.966748
000	000276	0.966862
000	000277	0.967015
000	000278	0.967154
000	000279	0.967381
000	000280	0.967643
000	000281	0.967951
000	000282	0.968138
000	000283	0.968236
000	000284	0.968430
000	000285	0.968597
000	000286	0.968628
000	000287	0.968854
000	000288	0.969077
000	000289	0.969280
000	000290	0.969312
000	000291	0.969396
000	000292	0.969559
000	000293	0.969646
000	000294	0.969762
000	000295	0.969855
000	000296	0.969904
000	000297	0.970071
000	000298	0.970219
000	000299	0.970399
000	000300	0.970427
000	000301	0.970508
000	000302	0.970536
000	000303	0.970650
000	000304	0.970767
000	000305	0.970928
000	000306	0.971013
000	000307	0.971052
000	000308	0.971130
000	000309	0.971250
000	000310	0.971323
000	000311	0.971508
000	000312	0.971581
000	000313	0.971833
000	000314	0.971945
000	000315	0.972015
000	000316	0.972128
000	000317	0.972348
000	000318	0.972551
000	000319	0.972671
000	000320	0.972798
000	000321	0.972897
000	000322	0.972968
000	000323	0.973017
000	000324	0.973095
000	000325	0.973140
000	000326	0.973365
000	000327	0.973478
000	000328	0.973691
000	000329	0.973775
000	000330	0.973867
000	000331	0.973939
000	000332	0.973960
000	000333	0.974025
000	000334	0.974071
000	000335	0.974161
000	000336	0.974325
000	000337	0.974382
000	000338	0.974396
000	000339	0.974466
000	000340	0.974748
000	000341	0.974964
000	000342	0.974995
000	000343	0.975088
000	000344	0.975120
000	000345	0.975191
000	000346	0.975246
000	000347	0.975372
000	000348	0.975407
000	000349	0.975483
000	000350	0.975530
000	000351	0.975575
000	000352	0.975590
000	000353	0.975713
000	000354	0.975732
000	000355	0.975837
000	000356	0.976005
000	000357	0.976040
000	000358	0.976091
000	000359	0.976121
000	000360	0.976184
000	000361	0.976242
000	000362	0.976297
000	000363	0.976373
000	000364	0.976522
000	000365	0.976545
000	000366	0.976669
000	000367	0.976712
000	000368	0.976779
000	000369	0.976821
000	000370	0.976887
000	000371	0.976965
000	000372	0.977066
000	000373	0.977103
000	000374	0.977297
000	000375	0.977453
000	000376	0.977479
000	000377	0.977624
000	000378	0.977697
000	000379	0.977732
000	000380	0.977782
000	000381	0.977822
000	000382	0.977868
000	000383	0.978106
000	000384	0.978148
000	000385	0.978159
000	000386	0.978211
000	000387	0.978301
000	000388	0.978341
000	000389	0.978562
000	000390	0.978639
000	000391	0.978742
000	000392	0.978788
000	000393	0.978853
000	000394	0.978920
000	000395	0.978940
000	000396	0.978973
000	000397	0.979039
000	000398	0.979368
000	000399	0.979430
000	000400	0.979452
000	000401	0.979466
000	000402	0.979568
000	000403	0.979579
000	000404	0.979640
000	000405	0.979676
000	000406	0.979786
000	000407	0.979854
000	000408	0.979870
000	000409	0.979938
000	000410	0.980034
000	000411	0.980055
000	000412	0.980089
000	000413	0.980210
000	000414	0.980253
000	000415	0.980266
000	000416	0.980349
000	000417	0.980500
000	000418	0.980536
000	000419	0.980585
000	000420	0.980642
000	000421	0.980672
000	000422	0.980708
000	000423	0.980886
000	000424	0.980908
000	000425	0.980951
000	000426	0.981087
000	000427	0.981123
000	000428	0.981271
000	000429	0.981297
000	000430	0.981336
000	000431	0.981366
000	000432	0.981381
000	000433	0.981413
000	000434	0.981453
000	000435	0.981485
000	000436	0.981538
000	000437	0.981584
000	000438	0.981662
000	000439	0.981715
000	000440	0.981741
000	000441	0.981775
000	000442	0.981856
000	000443	0.981867
000	000444	0.981888
000	000445	0.981903
000	000446	0.981981
000	000447	0.982007
000	000448	0.982038
000	000449	0.982058
000	000450	0.982075
000	000451	0.982103
000	000452	0.982139
000	000453	0.982191
000	000454	0.982210
000	000455	0.982298
000	000456	0.982323
000	000457	0.982411
000	000458	0.982472
000	000459	0.982487
000	000460	0.982509
000	000461	0.982535
000	000462	0.982566
000	000463	0.982633
000	000464	0.982699
000	000465	0.982732
000	000466	0.982749
000	000467	0.982818
000	000468	0.982828
000	000469	0.982853
000	000470	0.982916
000	000471	0.983012
000	000472	0.983096
000	000473	0.983110
000	000474	0.983147
000	000475	0.983221
000	000476	0.983291
000	000477	0.983323
000	000478	0.983358
000	000479	0.983408
000	000480	0.983425
000	000481	0.983434
000	000482	0.983468
000	000483	0.983489
000	000484	0.983516
000	000485	0.983565
000	000486	0.983582
000	000487	0.983651
000	000488	0.983666
000	000489	0.983703
000	000490	0.983769
000	000491	0.983796
000	000492	0.983841
000	000493	0.983931
000	000494	0.983974
000	000495	0.983984
000	000496	0.984109
000	000497	0.984143
000	000498	0.984170
000	000499	0.984218
000	000500	0.984293
000	000501	0.984313
000	000502	0.984328
000	000503	0.984453
000	000504	0.984465
000	000505	0.984489
000	000506	0.984501
000	000507	0.984544
000	000508	0.984589
000	000509	0.984604
000	000510	0.984704
000	000511	0.984716
000	000512	0.984722
000	000513	0.984740
000	000514	0.984777
000	000515	0.984811
000	000516	0.984823
000	000517	0.984869
000	000518	0.984896
000	000519	0.984910
000	000520	0.984934
000	000521	0.984968
000	000522	0.985008
000	000523	0.985024
000	000524	0.985030
000	000525	0.985063
000	000526	0.985077
000	000527	0.985104
000	000528	0.985134
000	000529	0.985150
000	000530	0.985231
000	000531	0.985246
000	000532	0.985287
000	000533	0.985306
000	000534	0.985367
000	000535	0.985395
000	000536	0.985403
000	000537	0.985451
000	000538	0.985467
000	000539	0.985487
000	000540	0.985525
000	000541	0.985535
000	000542	0.985553
000	000543	0.985575
000	000544	0.985609
000	000545	0.985626
000	000546	0.985648
000	000547	0.985701
000	000548	0.985738
000	000549	0.985785
000	000550	0.985900
000	000551	0.985915
000	000552	0.985921
000	000553	0.985980
000	000554	0.986055
000	000555	0.986071
000	000556	0.986104
000	000557	0.986112
000	000558	0.986121
000	000559	0.986161
000	000560	0.986279
000	000561	0.986394
000	000562	0.986408
000	000563	0.986419
000	000564	0.986424
000	000565	0.986442
000	000566	0.986508
000	000567	0.986528
000	000568	0.986583
000	000569	0.986609
000	000570	0.986623
000	000571	0.986640
000	000572	0.986711
000	000573	0.986719
000	000574	0.986784
000	000575	0.986791
000	000576	0.986865
000	000577	0.986905
000	000578	0.986978
000	000579	0.987020
000	000580	0.987046
000	000581	0.987085
000	000582	0.987165
000	000583	0.987179
000	000584	0.987192
000	000585	0.987222
000	000586	0.987270
000	000587	0.987302
000	000588	0.987325
000	000589	0.987346
000	000590	0.987363
000	000591	0.987383
000	000592	0.987413
000	000593	0.987422
000	000594	0.987431
000	000595	0.987439
000	000596	0.987478
000	000597	0.987545
000	000598	0.987557
000	000599	0.987595
000	000600	0.987628
000	000601	0.987692
000	000602	0.987701
000	000603	0.987714
000	000604	0.987737
000	000605	0.987782
000	000606	0.987797
000	000607	0.987906
000	000608	0.987911
000	000609	0.987922
000	000610	0.987949
000	000611	0.987978
000	000612	0.987997
000	000613	0.988012
000	000614	0.988030
000	000615	0.988041
000	000616	0.988090
000	000617	0.988190
000	000618	0.988246
000	000619	0.988313
000	000620	0.988325
000	000621	0.988335
000	000622	0.988346
000	000623	0.988373
000	000624	0.988383
000	000625	0.988394
000	000626	0.988444
000	000627	0.988464
000	000628	0.988488
000	000629	0.988514
000	000630	0.988580
000	000631	0.988640
000	000632	0.988644
000	000633	0.988655
000	000634	0.988711
000	000635	0.988752
000	000636	0.988758
000	000637	0.988774
000	000638	0.988794
000	000639	0.988812
000	000640	0.988826
000	000641	0.988834
000	000642	0.988852
000	000643	0.988860
000	000644	0.988951
000	000645	0.988967
000	000646	0.988975
000	000647	0.988979
000	000648	0.988998
000	000649	0.989013
000	000650	0.989021
000	000651	0.989032
000	000652	0.989070
000	000653	0.989080
000	000654	0.989097
000	000655	0.989104
000	000656	0.989110
000	000657	0.989155
000	000658	0.989196
000	000659	0.989226
000	000660	0.989295
000	000661	0.989305
000	000662	0.989310
000	000663	0.989341
000	000664	0.989353
000	000665	0.989405
000	000666	0.989450
000	000667	0.989457
000	000668	0.989497
000	000669	0.989617
000	000670	0.989681
000	000671	0.989693
000	000672	0.989701
000	000673	0.989741
000	000674	0.989783
000	000675	0.989882
000	000676	0.989902
000	000677	0.989937
000	000678	0.989949
000	000679	0.989960
000	000680	0.989978
000	000681	0.989987
000	000682	0.990005
000	000683	0.990083
000	000684	0.990088
000	000685	0.990104
